Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
67,240,270,193,39,169,267,168,251,154,303,142,167,50,236,258,139,185,200,118,401,303,234,272,359,66,130,59,310,73,201,345,373,349,307,160,400,252,233,39,34,438,231,353,270,61,126,77,86,116,210,218,196,380,225,39,418,255,299,333,252,158,107,267,295,305,332,242,0,177,260,321,196,153,270,282,163,154,204,139,214,227,271,183,88,290,117,121,171,120,371,208,326,309,189,102,67,84,31,77
68,157,101,39,154,91,247,156,282,54,148,115,254,150,217,84,256,134,79,89,240,128,87,116,205,242,285,227,149,168,186,234,205,216,138,221,263,204,85,139,211,291,66,181,161,231,149,102,243,67,120,168,213,236,56,192,264,307,229,171,76,69,245,105,165,209,155,123,177,0,265,202,69,297,128,236,190,39,247,38,38,238,196,289,130,115,182,88,301,218,246,278,182,139,39,77,115,116,185,206
69,135,349,304,225,174,38,113,39,212,252,157,125,290,51,282,168,132,198,195,325,348,351,374,278,286,236,309,398,187,79,191,323,232,291,106,268,83,225,258,271,316,325,332,167,253,143,262,230,272,157,104,65,270,258,230,315,77,115,282,311,315,201,255,204,154,342,184,260,265,0,194,332,218,218,77,99,286,67,247,287,33,119,153,186,308,143,302,194,154,230,98,241,376,233,234,226,294,291,197
70,86,231,231,283,153,156,172,232,180,85,180,279,320,154,156,310,141,131,205,131,207,260,263,86,376,371,379,271,265,159,33,136,38,130,242,84,115,118,295,348,129,228,155,51,350,208,273,343,254,111,122,196,77,156,312,122,269,83,103,196,271,326,117,39,41,182,83,321,202,194,0,263,365,77,120,205,240,232,215,195,192,77,318,235,164,242,283,351,276,51,273,55,241,164,234,257,300,344,299
71,226,84,32,186,159,315,221,347,120,197,178,308,155,285,119,302,201,147,145,276,128,38,77,250,259,320,234,115,211,253,296,237,271,173,278,315,273,145,158,229,336,50,205,227,257,207,120,276,84,189,236,277,285,108,223,306,369,297,212,88,39,285,153,225,274,169,188,196,69,332,263,0,337,186,305,251,51,309,88,69,304,264,340,178,138,236,77,346,267,303,336,235,121,107,117,150,116,194,246
72,280,398,325,151,244,246,195,188,254,382,205,94,203,226,364,56,230,282,211,478,422,372,407,430,121,30,160,443,130,208,378,459,402,402,125,449,260,321,184,132,494,361,450,318,97,167,218,67,253,268,243,176,439,331,117,482,169,310,415,372,301,52,359,354,335,440,307,153,297,218,365,337,0,344,278,160,288,152,260,334,195,294,70,168,398,129,267,31,91,413,125,392,436,293,223,187,234,174,91
73,84,157,154,235,105,186,152,250,118,38,141,270,260,169,81,291,115,70,153,135,138,183,188,90,331,343,327,199,227,157,110,116,88,72,231,136,137,44,239,301,169,151,115,56,309,177,211,309,186,77,120,195,112,79,269,148,285,133,72,119,196,298,43,39,98,125,38,270,128,218,77,186,344,0,158,192,167,235,147,118,204,107,309,191,96,215,213,336,253,118,275,57,171,92,173,203,235,288,265
74,81,304,273,244,150,38,115,115,190,187,151,184,300,52,232,223,110,159,189,251,294,316,332,205,322,290,338,351,212,81,115,252,157,229,154,191,33,176,270,301,239,287,266,102,291,156,263,275,261,116,72,102,195,214,260,239,153,38,214,266,296,250,198,136,79,282,130,282,236,77,120,305,278,158,0,127,264,129,228,248,84,51,219,197,252,174,293,257,198,153,167,170,325,199,227,233,294,311,234
75,121,286,227,126,107,106,40,99,136,230,75,77,191,76,232,105,77,142,107,322,296,277,305,274,196,167,215,335,89,49,218,308,242,258,39,289,103,179,160,176,334,255,305,159,164,47,167,148,181,115,84,34,280,201,135,324,118,154,264,251,228,124,216,197,175,303,154,163,190,99,205,251,160,192,127,0,202,58,163,220,66,135,117,89,263,48,210,147,73,253,90,235,318,168,142,129,197,193,107
76,189,115,38,139,115,271,173,298,75,187,130,257,120,240,119,252,157,113,95,277,151,83,119,243,219,273,199,157,161,206,271,241,255,174,228,302,232,123,116,189,329,77,214,197,213,157,77,230,38,151,194,229,274,94,177,302,320,261,208,102,32,237,143,203,244,185,159,154,39,286,240,51,288,167,264,202,0,260,39,67,256,228,290,128,147,185,50,296,216,284,286,221,154,76,67,102,84,158,197
77,155,342,285,172,162,94,93,48,193,273,132,58,240,80,284,101,126,195,164,358,350,334,362,309,222,169,249,391,132,79,238,349,271,305,44,313,118,229,209,210,360,312,350,193,189,104,221,165,238,162,117,40,309,255,170,354,60,164,306,307,286,135,265,232,196,353,198,204,247,67,232,309,152,235,129,58,260,0,221,276,44,156,90,142,314,89,266,130,89,275,41,271,373,223,199,182,250,234,134
78,156,138,67,116,78,233,135,259,39,173,91,222,117,202,119,220,120,84,58,269,166,116,149,231,205,248,191,184,131,168,245,237,234,170,191,284,196,104,102,174,315,101,215,169,193,119,67,205,39,117,157,190,258,88,154,290,282,227,200,114,69,208,133,181,214,192,132,139,38,247,215,88,260,147,228,163,39,221,0,76,217,195,255,94,151,150,69,265,183,262,249,204,176,56,39,77,88,150,169
79,167,66,39,192,115,264,183,307,85,129,145,287,185,237,54,291,155,90,125,213,90,69,87,183,280,323,263,115,205,209,228,176,203,109,253,246,219,79,176,249,269,39,148,162,269,182,139,281,102,133,185,240,217,39,230,240,335,235,146,38,87,283,85,157,209,119,124,214,38,287,195,69,334,118,248,220,67,276,76,0,262,204,323,167,80,217,116,337,253,234,309,166,102,53,115,153,150,221,244
80,121,326,276,192,148,51,83,46,184,240,127,102,257,38,262,143,107,175,164,320,328,325,349,272,255,211,277,375,154,53,195,314,231,276,76,271,77,205,226,239,318,300,319,157,222,110,230,201,241,136,85,32,269,236,198,314,80,120,272,289,285,173,238,196,155,326,168,227,238,33,192,304,195,204,84,66,256,44,217,262,0,115,135,154,290,111,271,174,124,233,83,234,354,208,202,193,261,258,166
81,39,256,232,233,118,83,108,155,156,136,131,205,282,77,183,239,87,117,165,206,245,272,285,159,320,302,329,302,207,86,83,204,115,178,169,157,39,128,253,295,204,242,216,51,291,149,239,280,230,78,55,121,154,168,256,199,193,33,165,218,260,259,148,86,41,231,81,271,196,119,77,264,294,107,51,135,228,156,195,204,115,0,243,184,202,176,262,278,208,120,197,122,276,157,201,214,270,298,236
82,236,390,322,165,218,184,157,120,239,348,181,40,230,169,344,44,194,256,200,438,407,372,404,390,173,95,209,438,131,159,326,425,356,374,79,400,206,294,204,173,447,355,421,275,142,143,230,111,259,233,197,123,394,312,144,439,99,254,381,359,309,80,332,313,284,417,271,183,289,153,318,340,70,309,219,117,290,90,255,323,135,243,0,162,377,107,280,42,73,363,56,352,425,275,223,193,253,210,106
83,153,231,161,49,87,187,82,187,87,227,55,130,105,154,198,126,97,123,43,326,254,210,243,281,141,159,146,278,39,118,258,301,266,240,104,316,166,160,74,113,356,196,287,184,118,44,78,120,99,124,131,122,298,164,78,338,201,212,259,204,149,117,197,212,218,274,160,88,130,186,235,178,168,191,197,89,128,142,94,167,154,184,162,0,231,58,125,171,89,286,162,246,269,126,61,40,109,115,79
84,175,74,115,264,158,278,223,336,145,80,196,338,265,258,34,350,188,121,188,139,43,117,106,120,356,390,342,107,270,238,195,99,156,40,300,190,229,85,253,325,202,89,68,152,342,235,217,351,181,154,205,275,158,67,302,171,369,228,80,51,166,348,54,128,192,42,125,290,115,308,164,138,398,96,252,263,147,314,151,80,290,202,377,231,0,273,197,396,311,189,352,117,77,106,189,226,230,300,310
85,155,283,216,83,116,154,70,136,133,253,77,72,151,124,240,77,103,155,93,349,301,266,298,302,148,129,167,331,44,94,258,330,277,275,47,325,148,193,120,129,369,249,322,192,117,39,135,103,157,140,122,80,313,207,88,355,145,199,287,252,207,85,231,227,215,314,179,117,182,143,242,236,129,215,174,48,185,89,150,217,111,176,107,58,273,0,182,124,39,291,104,264,319,170,119,96,163,148,60
86,224,157,83,117,144,294,190,309,107,235,147,252,78,262,169,239,183,153,108,327,198,116,154,293,182,248,157,192,149,226,314,291,301,224,229,349,260,170,84,153,378,120,264,238,182,163,50,204,32,185,221,241,323,144,151,352,326,295,258,150,39,217,193,248,283,234,201,121,88,302,283,77,267,213,293,210,50,266,69,116,271,262,280,125,197,182,0,280,207,330,286,269,196,121,69,88,39,116,179
87,267,402,331,163,240,224,185,162,255,374,201,73,220,207,363,46,221,278,213,468,423,379,414,420,148,60,186,449,135,193,362,452,389,398,109,434,242,317,199,154,480,367,446,306,120,162,230,89,262,259,230,158,426,330,133,471,140,291,408,374,312,64,355,343,319,438,299,171,301,194,351,346,31,336,257,147,296,130,265,337,174,278,42,171,396,124,280,0,85,398,98,382,439,292,230,195,249,195,101
88,190,319,250,96,155,172,105,136,170,291,116,48,163,146,278,39,140,193,128,387,338,299,332,339,133,95,160,366,58,122,291,369,312,313,48,360,176,232,135,121,404,284,361,228,100,77,157,77,185,177,155,97,349,245,83,392,135,227,325,289,236,52,270,264,248,353,217,120,218,154,276,267,91,253,198,73,216,89,183,253,124,208,73,89,311,39,207,85,0,325,88,301,355,207,150,120,182,150,45
89,136,261,272,334,203,191,221,268,228,110,231,325,370,195,189,357,191,179,255,112,229,296,293,81,427,419,430,295,316,205,38,132,33,150,289,38,157,161,345,399,86,264,162,102,401,258,322,393,301,162,170,240,51,196,363,90,306,115,114,228,314,375,151,81,79,196,132,371,246,230,51,303,413,118,153,253,284,275,262,234,233,120,363,286,189,291,330,398,325,0,316,71,263,209,283,307,348,394,349
90,196,375,314,181,196,131,129,64,225,313,163,42,249,121,321,82,164,231,191,399,386,364,394,351,214,147,245,424,142,119,278,389,312,344,58,354,159,267,220,207,401,344,390,235,181,130,238,152,260,201,158,80,350,291,170,395,49,204,346,341,310,120,303,273,237,391,238,208,278,98,273,336,125,275,167,90,286,41,249,309,83,197,56,162,352,104,286,98,88,316,0,312,408,257,222,199,266,238,132
91,116,189,204,291,159,204,197,277,175,39,194,312,317,196,118,338,162,127,209,87,159,225,222,39,386,393,384,224,280,193,81,83,39,80,273,81,159,99,296,357,112,193,101,77,364,228,268,362,243,125,155,232,55,129,324,92,314,136,49,157,249,348,81,39,93,129,87,326,182,241,55,235,392,57,170,235,221,271,204,166,234,122,352,246,117,264,269,382,301,71,312,0,193,148,230,260,292,345,317
92,245,39,116,291,212,348,280,400,186,156,246,388,272,325,94,393,249,180,227,196,34,85,51,189,374,424,352,32,306,301,272,155,231,113,353,260,300,151,270,343,265,78,117,226,367,283,231,381,193,219,272,335,228,118,329,232,431,303,151,67,158,384,128,204,268,74,196,309,139,376,241,121,436,171,325,318,154,373,176,102,354,276,425,269,77,319,196,439,355,263,408,193,0,151,214,252,234,311,345
93,119,118,75,160,62,212,130,254,39,118,95,238,172,184,72,246,102,40,82,214,131,119,140,175,254,285,244,168,164,155,195,184,180,118,202,229,168,49,155,223,259,91,165,122,238,133,122,245,94,82,133,187,203,38,198,235,282,190,145,84,107,242,79,128,169,148,83,189,39,233,164,107,293,92,199,168,76,223,56,53,208,157,275,126,106,170,121,292,207,209,257,148,151,0,88,123,143,203,204
94,164,176,102,77,84,226,121,241,56,203,78,191,87,193,156,186,117,104,39,301,204,150,185,261,167,210,157,221,95,157,262,271,258,205,164,308,195,133,67,136,343,138,251,185,155,95,39,167,39,127,156,173,285,123,116,320,259,233,232,153,88,171,166,203,227,230,151,102,77,234,234,117,223,173,227,142,67,199,39,115,202,201,223,61,189,119,69,230,150,283,222,230,214,88,0,38,68,116,132
95,180,214,139,39,104,225,119,227,87,236,83,165,68,192,193,153,127,133,52,334,243,185,221,292,131,172,124,258,62,156,282,306,284,241,143,334,201,166,39,100,372,176,288,206,116,83,39,129,67,146,164,162,314,160,77,351,240,244,266,191,117,135,201,229,244,268,176,67,115,226,257,150,187,203,233,129,102,182,77,153,193,214,193,40,226,96,88,195,120,307,199,260,252,123,38,0,68,87,96
96,232,195,120,88,152,290,184,295,120,261,144,229,39,257,200,211,185,169,106,356,234,154,193,319,144,213,118,231,125,221,329,322,321,255,210,371,262,192,50,115,403,158,297,252,145,151,32,169,50,195,223,230,346,172,117,378,308,301,286,185,78,185,220,268,295,268,217,84,116,294,300,116,234,235,294,197,84,250,88,150,261,270,253,109,230,163,39,249,182,348,266,292,234,143,68,68,0,78,149
97,265,272,196,68,191,297,196,282,171,320,167,197,39,265,269,167,211,219,139,418,309,232,270,377,68,148,42,309,104,231,369,387,371,320,191,421,281,249,49,43,458,234,365,293,78,155,83,107,120,233,245,227,400,238,68,436,285,327,348,258,155,132,282,316,330,340,263,31,185,291,344,194,174,288,311,193,158,234,150,221,258,298,210,115,300,148,116,195,150,394,238,345,311,203,116,87,78,0,106
98,213,307,233,62,161,212,128,181,165,302,124,91,124,183,276,63,158,199,122,400,332,281,316,354,90,80,115,352,40,154,317,378,333,318,91,382,209,237,99,76,424,270,365,249,57,91,129,45,162,192,182,137,368,243,39,409,180,259,335,281,212,40,275,281,275,352,231,77,206,197,299,246,91,265,234,107,197,134,169,244,166,236,106,79,310,60,179,101,45,349,132,317,345,204,132,96,149,106,0
