Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455
246,149,145,152,138,217,158,150,145,186,90,123,250,242,231,356,318,124,341,342,347,344,175,345,346,321,349,392,344,323,298,324,348,342,343,344,342,340,339,338,279,296,298,347,346,347,350,340,345,134,167,147,142,155,149,157,142,131,144,145,147,151,139,152,151,49,41,207,265,282,270,140,140,138,136,137,139,139,136,146,144,142,142,141,143,139,139,139,138,137,136,135,133,133,132,131,126,125,131,143,144,174,330,328,340,140,151,152,138,153,143,142,138,136,145,147,156,153,137,131,132,154,148,136,135,136,135,135,137,142,130,263,275,277,276,140,135,146,136,136,135,146,145,141,142,141,147,146,144,144,133,141,143,140,143,137,137,141,138,134,134,138,137,141,141,140,139,139,139,138,141,137,138,146,134,130,135,140,307,302,291,303,281,135,144,398,234,223,231,228,136,133,127,102,85,142,148,145,144,148,149,151,152,153,148,150,148,150,148,169,350,347,352,347,335,333,139,330,134,403,409,400,386,396,389,402,305,325,306,312,313,347,454,475,351,344,339,341,121,108,187,189,162,195,456,436,21,0,324,318,329,323,193,182,330,326,133,122,301,333,263,268,277,198,256,199,192,157,158,178,182,251,257,259,277,267,279,371,333,342,309,328,351,249,352,351,343,352,398,363,357,365,349,357,151,159,166,226,247,224,231,211,449,437,418,383,372,386,29,35,344,337,334,339,353,342,153,146,146,141,155,154,154,153,147,151,114,118,296,271,287,277,274,281,279,279,278,348,345,343,343,335,309,338,334,333,332,332,331,330,350,330,355,316,328,332,332,332,326,328,328,143,252,162,164,163,192,197,203,201,195,186,195,191,191,140,354,141,350,335,349,340,365,344,346,344,347,148,134,63,132,353,375,352,349,349,347,351,351,353,344,354,144,145,148,125,105,119,425,400,73,103,97,247,136,137,138,136,140,139,141,139,141,141,148,139,150,151,152,344,346,131,141,140,136,138,135,134,167,142,129,367,403,376,402,374,362,387,385,389,380,392,378,195,163,198,287
247,456,434,446,442,538,466,457,447,417,400,426,572,564,552,649,612,336,591,594,595,589,353,596,597,578,601,637,595,2,28,6,599,593,595,596,595,592,592,590,76,71,54,597,595,597,600,595,598,435,474,446,445,460,458,460,444,437,453,453,455,456,441,461,457,317,297,141,588,602,592,451,451,450,448,450,452,452,448,458,459,457,456,454,456,454,455,457,450,450,446,449,447,445,445,446,441,436,442,461,456,493,12,16,20,454,462,465,452,465,454,453,454,450,460,457,467,464,448,443,447,466,463,451,451,452,451,452,448,460,444,586,595,597,595,457,447,460,450,451,449,462,459,459,453,459,462,459,458,460,448,453,454,454,456,453,454,458,453,443,443,452,452,457,457,457,455,456,456,452,454,452,455,459,451,442,449,456,616,612,602,615,584,451,461,695,102,109,104,108,452,449,449,424,409,459,452,452,448,455,452,459,459,459,451,456,453,458,454,485,630,627,632,627,10,16,455,9,448,628,637,629,603,614,614,622,617,643,620,624,622,655,729,746,590,586,583,583,205,217,510,513,485,517,741,720,319,324,0,14,6,2,132,143,6,2,423,408,547,576,584,587,597,509,555,500,500,468,464,484,484,571,577,579,593,58,48,629,601,609,585,604,620,521,632,632,623,633,680,641,638,648,626,639,178,167,159,98,81,112,101,117,137,118,94,59,67,67,296,344,602,605,606,598,575,569,456,451,449,448,453,461,460,461,449,458,422,425,619,592,606,598,594,600,600,599,598,29,22,21,19,11,16,15,13,9,8,14,7,9,26,6,31,22,4,9,13,12,3,4,4,428,570,454,462,173,146,143,122,136,143,141,144,145,147,456,635,456,578,568,585,576,595,574,579,577,580,177,231,262,195,555,587,632,630,630,628,632,632,635,625,635,447,447,456,419,401,403,686,673,353,362,383,559,453,454,456,456,449,449,451,450,458,458,457,437,456,459,459,576,578,447,459,454,444,455,452,449,487,456,442,43,90,52,82,54,41,65,66,71,61,78,64,519,487,519,509
248,447,425,437,433,533,457,448,438,416,392,417,566,558,546,646,609,334,591,594,595,589,353,596,597,577,601,637,595,13,19,19,599,593,595,596,595,592,592,590,82,79,61,597,595,597,600,595,598,427,465,437,437,451,449,451,435,428,444,444,446,447,433,453,448,309,290,140,582,597,586,443,443,441,440,442,443,443,440,449,450,449,448,446,448,446,447,449,442,442,438,441,439,437,437,438,433,428,433,453,448,488,12,11,22,446,454,457,444,457,446,444,446,442,452,449,458,456,440,435,439,457,454,443,442,444,443,444,440,452,435,580,590,592,590,449,438,452,442,443,440,453,451,451,445,451,453,451,450,451,440,445,445,446,448,445,446,450,445,434,434,444,444,449,449,449,447,448,448,443,445,444,446,450,443,434,441,448,612,608,598,610,580,443,453,692,91,100,94,97,443,441,442,416,402,451,443,443,439,446,443,450,450,450,442,448,445,449,445,476,628,625,630,625,22,15,446,13,439,629,638,630,604,615,615,624,613,638,615,620,618,652,727,745,590,586,583,583,199,210,503,506,478,509,739,718,312,318,14,0,14,12,126,138,18,14,413,399,547,576,579,582,591,504,552,497,496,464,459,480,480,566,572,573,589,54,39,629,600,608,583,602,619,519,630,630,622,631,679,640,636,646,624,637,169,162,152,92,72,102,91,108,148,129,103,67,81,79,290,339,602,604,605,597,576,569,447,443,440,439,444,453,452,453,440,449,414,417,613,586,601,592,589,595,595,594,593,42,27,34,29,19,12,22,27,20,20,15,16,23,35,17,38,32,16,16,15,15,13,14,16,425,562,445,453,164,136,133,115,126,133,133,134,135,137,448,633,448,579,568,585,576,596,575,579,578,581,172,229,255,187,557,589,631,628,628,626,630,631,633,623,633,438,438,447,410,392,394,686,672,344,353,374,555,445,446,448,448,440,441,443,441,450,449,449,428,447,450,450,577,578,439,451,446,436,447,444,441,479,448,434,50,102,60,93,65,52,75,77,83,73,90,76,512,481,512,510
249,460,438,450,446,543,470,460,451,422,404,429,577,569,556,654,617,342,597,600,600,595,359,602,603,583,607,643,601,7,31,11,605,599,601,602,601,598,598,596,82,77,60,603,601,603,606,601,604,439,477,450,449,464,461,463,447,441,457,456,458,460,445,465,461,321,301,146,593,607,596,455,455,454,452,454,456,455,452,462,462,461,460,458,460,458,459,461,454,454,450,453,451,449,449,450,445,440,446,465,460,498,7,12,14,458,466,469,456,469,458,457,458,454,464,461,470,468,452,447,451,470,467,455,454,456,455,456,452,464,447,591,600,602,600,461,451,464,454,455,452,465,463,463,457,463,466,463,462,464,452,457,458,458,460,457,458,462,457,446,447,456,456,461,461,461,459,460,460,456,458,456,458,463,455,446,453,460,622,618,608,620,589,455,465,700,104,112,107,111,455,453,453,428,413,463,456,455,451,458,456,463,463,462,454,460,457,461,458,488,635,632,637,633,8,10,458,3,452,634,643,635,609,620,620,628,622,648,625,629,628,661,734,751,596,592,588,589,210,221,515,517,490,521,746,725,323,329,6,14,0,6,137,148,5,5,426,412,553,582,589,592,601,514,560,506,506,474,469,489,489,576,582,584,598,63,52,635,607,615,591,609,626,527,638,637,629,638,686,647,644,654,631,645,181,172,163,103,84,115,104,120,135,115,90,55,68,65,301,349,608,610,612,604,581,574,459,455,453,452,457,465,464,465,453,461,426,429,624,597,611,603,599,605,605,604,603,29,16,20,16,6,20,10,14,6,6,8,2,12,22,3,26,27,4,4,7,6,3,3,5,433,574,458,465,176,149,146,127,139,146,145,147,148,150,460,641,460,584,574,590,582,601,580,585,583,586,182,236,266,199,561,593,638,635,636,634,638,638,641,631,640,450,451,459,423,404,406,692,679,357,366,386,564,457,458,460,460,453,453,455,454,462,462,461,440,459,463,462,582,584,451,463,458,448,459,456,453,491,460,446,38,88,48,79,52,39,62,63,69,60,77,63,524,492,524,515
250,455,433,445,441,538,465,455,446,416,399,424,571,563,551,648,611,336,591,594,594,589,353,596,597,577,601,637,595,2,27,7,599,593,595,596,595,592,592,590,77,72,54,597,595,597,600,595,598,434,472,445,444,459,456,458,443,436,452,451,453,455,440,460,456,316,296,140,587,602,591,450,450,449,447,449,450,450,447,457,457,456,455,453,455,453,454,455,449,449,445,448,446,444,444,445,440,435,441,460,455,492,11,15,20,453,461,464,451,464,453,452,453,449,459,456,465,463,447,442,446,465,461,449,449,451,450,451,447,459,442,585,594,597,595,456,446,459,449,450,447,460,458,458,452,457,460,458,457,458,447,452,453,453,455,452,452,457,452,441,442,451,451,456,456,456,454,455,454,451,453,451,453,458,449,441,448,455,616,612,602,614,583,450,460,694,100,108,103,106,450,448,448,423,408,458,451,450,446,453,451,458,458,457,449,455,452,456,453,483,629,626,631,627,12,15,453,8,446,628,637,629,603,614,614,622,617,642,619,623,622,655,728,745,590,586,582,583,204,216,509,512,484,516,740,719,318,323,2,12,6,0,131,142,7,3,421,407,547,576,583,586,596,508,555,500,500,468,463,483,483,570,576,578,593,57,47,629,601,609,585,603,620,521,632,631,623,632,680,641,637,648,625,639,176,166,158,97,80,111,100,115,138,119,95,60,69,69,295,343,602,604,606,598,575,568,454,450,448,447,452,460,459,460,448,456,421,424,618,591,605,597,593,599,599,598,597,31,22,23,20,12,14,15,15,10,9,13,7,11,27,7,31,23,5,10,13,11,3,4,5,427,569,453,461,172,144,141,121,134,142,140,143,144,146,455,635,455,578,568,584,576,595,574,579,577,580,177,230,261,194,555,587,632,629,630,628,632,632,635,625,634,445,446,454,418,399,402,686,673,352,361,382,558,451,453,455,454,448,448,450,449,457,456,456,435,454,458,458,576,578,446,458,453,443,454,451,448,486,455,441,44,91,53,83,55,42,66,67,73,63,80,65,518,486,518,509
251,328,310,321,315,407,338,329,320,300,271,298,441,432,420,524,486,217,476,479,481,476,244,481,482,461,486,525,480,130,107,131,484,478,480,481,480,477,476,475,97,113,110,482,481,483,485,479,483,309,346,320,318,333,330,333,317,309,325,325,327,329,314,333,330,189,167,57,456,471,460,323,323,321,319,321,323,323,319,329,329,327,327,325,327,325,325,327,321,321,318,320,318,316,316,316,312,307,313,331,327,362,138,136,148,325,334,336,323,336,326,324,324,321,331,329,338,336,319,314,317,337,333,321,321,322,322,322,319,330,314,454,464,466,464,327,318,331,321,321,319,332,330,329,324,329,332,330,329,330,318,324,325,325,327,323,324,328,324,314,315,323,323,327,328,327,326,326,326,323,325,323,325,330,321,313,319,326,487,483,473,485,456,321,331,569,58,47,56,54,322,320,318,293,277,329,325,324,320,327,325,331,331,331,324,329,326,330,326,355,508,505,510,505,142,141,325,138,318,521,529,521,498,509,507,517,488,512,490,494,493,527,609,627,478,474,469,470,73,86,379,381,354,386,618,598,188,193,132,126,137,131,0,13,138,133,298,284,432,463,452,456,465,379,428,372,371,338,334,354,355,440,446,447,463,74,88,513,482,490,464,482,501,399,510,509,501,511,558,520,516,525,504,517,54,36,29,35,58,53,52,31,259,245,225,190,182,194,164,213,486,486,486,481,468,460,329,324,322,320,327,334,333,333,322,330,294,297,487,460,475,466,463,469,469,468,467,155,152,151,151,142,117,146,142,141,140,141,138,137,157,138,162,124,135,140,141,140,134,135,135,301,440,330,336,60,51,54,19,48,52,28,54,49,52,326,513,326,470,457,474,465,486,465,469,467,470,46,114,130,67,453,483,510,508,508,506,510,510,513,503,512,320,320,328,293,274,279,570,554,227,240,257,429,323,324,326,325,321,320,323,321,328,328,329,311,328,331,331,466,468,317,329,325,316,325,322,319,356,327,313,175,212,184,210,182,170,194,193,198,188,201,187,388,355,389,400
252,320,303,313,306,395,330,320,312,288,262,290,429,421,409,511,474,204,464,467,468,463,232,469,470,448,473,512,467,141,119,142,472,466,467,469,467,465,464,462,103,119,118,470,468,470,473,467,470,300,338,312,310,324,321,325,309,301,316,316,318,321,306,324,321,180,158,53,445,459,449,314,314,312,310,312,314,314,310,320,320,318,318,316,318,315,316,317,312,312,309,311,308,307,307,307,302,298,304,322,318,350,149,148,160,316,325,327,313,327,317,315,315,311,322,320,329,327,311,305,308,328,324,312,312,313,312,313,311,321,305,443,452,454,453,318,309,322,312,312,310,323,321,319,315,319,323,321,320,321,309,315,316,316,318,314,314,319,315,306,306,314,313,318,318,318,316,317,316,314,316,313,315,321,312,304,310,317,475,471,461,473,444,312,322,557,70,59,68,66,313,310,308,283,266,320,317,315,312,319,317,322,323,323,315,320,318,321,318,346,495,492,497,492,153,153,316,149,309,509,517,509,486,497,495,505,476,500,478,482,481,514,597,615,466,461,457,458,62,76,369,371,344,376,606,585,178,182,143,138,148,142,13,0,149,145,290,276,420,450,441,444,454,367,415,360,359,326,322,342,343,428,434,436,451,85,100,501,469,478,451,470,488,387,498,497,489,498,546,507,503,513,492,504,50,24,23,47,71,64,64,42,268,255,236,201,191,204,154,201,473,473,473,468,455,448,320,315,314,312,319,325,324,325,314,321,285,288,476,449,463,455,451,457,457,456,455,166,164,162,162,154,128,157,152,152,151,152,150,148,168,149,174,134,147,151,152,151,145,147,147,289,431,322,328,60,57,61,30,56,59,33,61,55,58,317,500,317,457,445,461,452,474,452,456,454,457,35,101,120,61,441,471,498,495,495,493,497,497,500,490,500,311,312,319,286,266,271,558,541,219,234,249,417,313,315,317,316,312,312,314,312,319,319,320,303,320,322,323,454,455,308,319,316,307,316,313,310,347,318,304,186,221,195,220,192,180,205,203,208,198,210,196,377,344,379,388
253,462,440,452,448,544,472,463,453,421,406,431,578,569,557,654,617,341,595,599,599,594,357,601,602,582,606,641,599,7,34,8,604,598,600,601,600,597,597,595,80,73,56,602,600,602,604,600,603,441,480,452,451,466,463,465,450,443,459,458,460,462,447,467,463,323,303,145,594,608,597,457,457,456,454,456,457,457,454,464,464,463,462,460,462,460,461,462,456,456,452,455,453,451,451,452,447,442,448,467,462,499,11,17,17,460,468,471,458,471,460,459,460,456,466,463,472,470,454,449,453,472,468,456,456,458,457,458,454,466,449,592,601,603,601,463,453,466,456,457,454,467,465,465,459,464,467,465,464,465,454,459,460,460,462,459,459,464,459,448,449,458,458,463,463,463,461,462,461,458,460,458,460,465,456,448,455,462,622,618,608,620,589,457,467,700,107,115,110,113,457,455,455,430,414,465,458,457,453,460,458,465,465,465,456,462,459,463,460,490,635,632,637,632,5,15,460,8,453,632,641,633,607,618,618,627,623,649,625,629,628,661,733,750,595,591,587,587,211,222,516,519,491,523,746,725,325,330,6,18,5,7,138,149,0,4,428,414,552,581,590,592,602,514,560,506,506,474,469,489,489,577,583,584,599,64,54,634,606,614,590,609,625,526,637,636,628,638,685,646,643,653,631,644,183,173,165,104,87,118,107,122,131,112,88,53,63,62,302,350,607,610,611,603,579,573,461,457,455,454,459,467,466,467,455,463,428,431,625,598,612,603,600,606,606,605,604,25,17,16,13,6,21,10,9,4,2,13,3,7,20,2,25,24,2,7,11,10,5,3,2,433,576,460,468,179,151,149,128,141,149,147,150,151,153,462,640,462,583,572,589,580,599,579,583,582,584,183,236,267,201,559,591,637,635,635,633,637,637,640,630,640,452,453,461,425,407,409,691,678,359,368,389,565,458,460,462,461,455,455,457,456,464,463,463,442,461,465,465,581,582,453,465,460,450,461,458,455,493,462,448,37,84,46,76,48,35,59,60,66,56,73,59,525,493,525,514
254,458,436,448,444,540,468,458,449,418,401,427,574,565,553,650,613,338,592,596,596,591,354,598,599,579,603,638,596,3,30,7,600,594,597,598,597,594,593,591,78,72,55,598,597,599,601,597,599,437,475,448,447,462,459,461,445,438,454,454,456,458,443,463,459,318,299,142,590,604,593,453,453,451,450,452,453,453,450,459,460,458,458,455,458,456,457,458,451,452,448,451,449,446,447,447,443,437,443,463,458,495,11,16,19,455,464,467,453,467,456,454,456,451,462,459,468,466,450,445,449,467,464,452,452,454,453,453,450,462,445,588,597,599,597,459,448,461,452,452,450,463,461,461,454,460,463,460,460,461,449,455,455,455,458,454,455,460,455,444,444,453,454,459,459,459,457,458,457,453,455,454,456,460,452,443,450,458,618,614,604,616,585,452,463,696,103,111,105,109,453,451,450,425,410,461,454,453,449,456,454,460,460,460,452,458,455,459,455,486,631,628,633,629,9,15,456,8,449,630,638,630,604,615,616,624,619,645,621,626,624,657,730,747,592,588,584,584,206,218,512,514,487,518,742,721,320,326,2,14,5,3,133,145,4,0,424,410,548,577,586,588,598,510,557,502,502,470,465,485,485,573,579,580,595,60,50,631,603,611,587,605,622,523,634,633,625,634,682,643,639,650,627,641,179,169,160,100,82,114,102,118,135,117,92,57,66,66,298,346,604,606,608,600,576,570,457,453,451,449,455,463,462,463,450,459,424,427,621,593,608,599,596,602,602,601,600,28,20,20,18,9,17,13,12,8,7,13,5,9,24,4,29,23,2,8,12,10,2,2,2,430,572,456,463,175,147,144,124,137,145,143,145,146,148,458,637,458,580,569,586,577,596,576,580,579,581,179,232,263,197,556,588,634,631,632,630,634,634,636,627,636,448,448,457,421,402,405,688,675,355,364,384,561,454,456,458,457,451,451,453,451,460,459,459,438,457,460,460,578,579,449,460,456,446,457,454,451,488,458,444,41,89,50,80,53,39,63,64,70,60,77,63,521,489,521,511
255,43,13,24,30,192,52,43,30,281,49,23,216,211,206,368,334,245,395,395,401,401,294,398,398,372,400,445,397,421,395,423,400,395,396,396,394,393,391,391,393,409,408,401,400,400,403,391,396,22,56,26,31,44,46,40,27,30,44,41,43,40,27,49,42,111,135,327,223,249,234,49,47,48,50,51,51,50,48,53,60,58,59,53,55,58,62,66,49,52,42,55,54,47,50,53,55,42,42,72,53,175,425,422,435,55,54,60,55,58,51,47,61,55,60,50,56,56,46,46,55,57,61,56,59,61,61,62,47,70,50,224,245,246,247,66,48,59,53,55,51,62,57,70,48,67,61,56,58,61,57,50,47,54,54,59,63,66,59,37,40,54,57,63,64,65,61,65,64,53,51,56,63,55,60,45,53,62,300,295,283,291,289,58,66,401,323,314,320,316,58,58,84,75,114,69,36,40,32,41,35,45,45,43,34,42,38,45,39,78,378,375,380,374,433,427,60,426,52,466,470,461,456,465,454,469,294,297,292,299,305,336,476,498,411,404,398,401,235,215,126,128,108,122,468,451,122,133,423,413,426,421,298,290,428,424,0,14,364,393,234,244,247,211,275,229,213,183,196,207,216,228,232,232,261,369,374,415,373,382,346,362,388,300,378,377,372,378,417,391,384,387,380,382,246,271,269,326,342,312,322,306,555,540,516,480,480,488,156,147,392,378,371,387,423,412,37,37,33,37,31,47,46,48,31,44,35,34,251,240,259,245,243,253,247,249,248,449,441,443,442,432,407,435,434,431,431,428,428,430,448,428,451,419,426,429,428,428,424,425,426,214,158,32,40,249,278,281,302,288,280,282,280,278,276,63,380,60,418,401,412,404,430,411,411,409,413,259,265,177,231,434,449,379,377,376,374,377,376,379,372,380,30,29,43,9,27,20,462,429,72,62,41,244,63,63,68,72,43,45,46,47,65,63,47,17,41,46,44,410,411,60,69,57,39,65,65,57,91,57,49,463,508,473,504,476,463,487,487,492,482,497,482,139,138,124,367
256,55,26,38,41,200,64,55,43,277,44,29,224,219,214,374,339,237,397,397,403,402,286,399,400,374,402,447,399,407,381,409,402,397,398,398,396,395,393,392,379,396,394,402,401,401,405,392,398,33,69,39,43,57,58,53,39,39,54,53,54,53,38,61,54,97,122,314,233,258,243,58,57,57,58,59,60,59,57,63,69,67,68,62,65,66,70,74,58,61,51,63,61,55,58,61,61,49,50,80,63,179,411,408,421,64,65,71,64,69,61,57,69,63,70,61,68,67,55,54,63,69,71,64,67,69,69,69,56,78,57,233,253,255,256,74,56,69,62,63,59,72,67,78,58,75,71,66,67,70,64,59,58,63,64,67,71,75,67,47,48,63,65,72,72,73,70,73,72,62,61,64,71,65,68,53,61,70,307,302,290,298,294,66,75,408,309,299,306,302,66,66,88,76,111,77,49,51,44,53,48,57,57,56,46,54,50,57,51,89,383,379,384,378,419,413,68,412,60,467,471,462,456,465,454,469,301,306,300,306,312,344,481,503,412,404,399,402,222,201,136,138,116,133,474,457,110,122,408,399,412,407,284,276,414,410,14,0,365,394,242,252,256,215,279,232,216,185,197,209,217,236,240,240,268,355,360,418,376,385,349,366,391,301,383,382,376,382,422,395,388,391,383,386,232,257,255,312,328,297,308,292,541,526,502,466,465,474,144,139,394,381,374,389,423,412,50,49,45,48,45,59,58,60,44,56,38,37,261,249,268,254,252,262,256,257,257,435,426,429,427,418,393,421,420,417,416,413,414,416,434,414,437,405,412,415,414,414,410,411,412,211,171,46,54,235,263,267,288,274,266,268,266,264,262,72,384,69,418,401,412,404,431,411,411,410,413,245,253,164,216,433,448,384,381,380,378,381,380,383,376,384,42,42,55,14,18,6,466,433,58,48,27,250,70,71,76,79,53,54,56,56,74,71,59,30,53,58,57,410,411,66,77,65,49,73,72,64,101,66,56,449,494,459,490,462,449,473,473,478,468,483,468,149,144,135,365
257,339,369,365,342,218,340,340,348,132,322,341,230,225,214,141,123,216,44,47,48,44,194,49,51,35,54,93,48,545,529,543,52,46,48,49,48,45,45,43,476,489,501,50,49,51,53,49,51,347,347,355,344,344,336,353,348,338,334,337,338,345,346,336,343,348,341,406,244,227,231,326,328,326,322,323,323,324,324,327,318,318,317,323,322,317,312,308,324,321,330,317,317,324,320,317,312,324,327,305,325,201,556,557,567,320,330,325,318,328,326,329,313,318,319,330,332,329,327,324,315,329,321,316,313,312,311,310,326,307,319,239,221,222,218,308,324,320,319,318,321,317,322,305,328,308,319,324,320,317,314,326,330,321,323,314,310,309,315,333,331,320,316,312,312,310,313,309,310,321,325,318,311,325,312,324,319,313,174,174,176,184,141,314,312,183,489,477,486,484,315,313,284,290,255,307,345,339,345,341,348,339,340,343,348,341,344,338,342,322,103,101,104,102,555,560,315,555,319,103,108,99,92,101,90,105,184,224,190,188,177,190,185,200,50,43,38,40,370,375,280,281,279,296,204,185,322,301,547,547,553,547,432,420,552,548,364,365,0,32,220,209,220,167,124,141,160,182,169,160,151,210,212,215,194,493,514,83,66,70,70,79,82,66,107,106,99,108,149,110,111,123,96,114,418,398,417,465,489,482,484,461,632,632,626,598,567,589,313,266,57,68,75,54,60,49,349,342,347,338,359,340,341,338,349,341,329,331,253,223,217,224,222,216,226,222,220,559,568,559,563,558,535,562,551,555,554,559,554,548,569,553,576,530,550,556,559,558,549,551,550,160,339,372,363,435,459,464,450,464,462,442,463,457,458,311,110,315,54,37,48,40,66,47,46,45,48,392,320,343,401,85,87,106,104,105,105,108,109,110,102,109,347,350,339,356,348,366,139,132,353,381,357,171,310,310,306,300,332,329,329,327,311,313,334,355,342,338,341,46,47,310,307,318,332,308,307,314,304,320,320,587,596,593,604,582,574,594,590,591,584,588,578,272,242,296,49
258,367,398,393,370,240,367,367,376,163,352,370,247,243,234,136,126,247,19,24,20,13,223,24,26,30,29,62,22,575,559,572,26,21,24,25,25,22,24,21,504,517,529,23,22,24,25,29,28,375,373,383,372,371,364,380,376,366,362,365,365,372,374,363,370,380,373,436,260,241,246,354,355,354,350,350,350,352,352,354,345,346,345,351,349,344,339,335,352,349,358,345,345,352,348,345,340,353,355,332,352,227,586,587,596,347,357,352,346,355,354,357,340,345,346,357,359,356,355,352,343,356,348,344,341,340,339,338,353,334,347,256,235,237,232,336,352,348,347,346,349,345,349,332,355,336,346,351,348,344,342,354,357,349,351,342,338,337,342,361,359,347,344,340,339,337,341,337,337,349,352,345,339,352,339,352,347,341,181,182,187,193,153,342,340,173,520,508,517,515,342,341,312,319,285,334,373,366,373,368,375,367,367,370,375,368,371,366,370,348,94,93,94,94,584,590,342,584,347,73,77,69,67,74,61,76,193,231,199,196,183,192,161,174,18,11,7,8,401,407,304,305,305,320,184,165,353,333,576,576,582,576,463,450,581,577,393,394,32,0,235,224,234,191,141,167,186,210,197,187,178,227,228,231,207,523,544,58,58,58,74,76,68,93,97,97,92,99,133,97,100,112,86,104,449,428,448,496,520,512,514,492,658,659,654,626,594,617,345,298,37,57,68,37,42,33,377,370,375,366,386,367,369,365,377,368,358,360,266,238,230,238,236,230,239,236,234,588,597,588,592,587,564,591,580,584,583,588,583,577,598,582,605,558,579,585,588,587,579,580,579,191,360,400,390,467,490,496,480,495,493,473,494,489,490,339,100,343,32,19,19,15,38,26,22,21,23,423,350,374,433,77,67,96,95,97,97,99,101,101,95,99,375,377,366,385,378,396,112,112,384,412,387,189,337,338,333,328,360,357,357,355,338,341,361,384,370,365,369,23,23,338,334,346,360,336,335,342,329,347,348,616,623,622,632,610,602,622,618,619,612,615,606,295,268,320,70
259,193,232,221,204,47,188,193,206,237,217,214,19,24,33,150,125,276,227,224,233,236,297,227,226,206,227,264,227,582,559,583,228,226,225,225,223,224,220,222,530,546,552,230,230,229,231,218,223,212,189,213,204,195,190,203,208,204,191,194,193,198,208,187,195,288,298,455,25,18,12,185,186,186,184,183,183,184,186,182,174,176,175,181,179,176,172,168,185,182,192,180,181,188,184,182,182,194,192,163,181,91,590,589,601,179,181,175,179,178,183,187,173,180,174,184,180,180,188,189,180,179,174,178,176,174,174,173,187,165,185,21,12,14,13,168,187,175,181,179,183,172,177,164,186,167,173,178,176,173,178,184,187,180,180,175,172,168,175,197,195,180,177,171,170,169,173,169,170,181,183,178,172,180,175,190,182,172,74,69,58,62,84,176,168,173,497,486,494,491,177,177,158,180,179,166,201,195,203,195,203,191,192,195,203,194,199,191,197,161,176,173,177,172,594,593,174,590,182,299,299,292,301,306,291,306,64,64,61,67,77,104,257,279,249,242,238,241,379,371,109,108,126,117,242,227,274,263,584,579,589,583,452,441,590,586,234,242,220,235,0,12,14,86,96,109,97,120,130,113,119,14,9,6,33,526,540,228,190,196,164,172,196,162,174,173,171,173,199,186,178,176,180,175,414,417,427,487,509,487,494,473,700,692,676,642,626,642,290,240,215,193,182,210,276,266,202,198,204,197,212,190,192,189,206,193,206,206,41,8,25,14,10,19,16,16,15,605,605,602,603,595,569,598,593,593,592,593,591,589,609,590,615,573,587,592,593,592,586,588,587,176,133,223,211,426,455,460,464,464,458,449,459,455,454,171,174,174,267,251,254,250,272,260,257,256,259,407,365,326,395,305,302,176,174,172,170,172,171,173,169,175,206,207,193,229,234,247,258,220,268,282,252,50,172,172,167,163,191,189,188,187,169,171,188,218,196,190,193,258,258,176,166,177,195,169,171,178,144,177,186,627,657,636,658,632,620,644,642,645,636,646,633,96,105,116,252
