Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
64,463,206,233,232,330,356,395,176,109,257,424,449,448,458,472,410,299,278,309,285,249,421,494,507,407,207,224,393,332,355,382,366,289,315,347,353,389,372,488,240,168,96,306,303,144,418,100,110,217,145,438,109,283,261,291,220,258,217,67,253,329,241,410,333,0,400,190,188,286,436,290,191,275,433,69,232,383,193,48,48,257,187,258,153,97,219,290,149,296,163,452,528,157,196,138,144,152,169,313,293,187,48,332,109,470
65,116,439,490,370,76,44,148,266,321,209,123,107,129,86,78,82,466,146,137,123,168,53,122,112,180,194,178,115,89,131,46,89,150,164,109,189,147,177,88,175,233,315,94,283,478,39,493,478,216,366,75,291,377,458,224,263,142,316,427,321,237,208,98,173,400,0,222,365,423,39,185,491,496,129,336,417,59,242,444,357,532,531,272,414,368,531,120,314,537,534,54,142,547,216,274,275,250,453,505,333,307,381,547,421,84
66,273,233,283,185,147,181,267,54,100,83,280,295,302,294,298,254,286,144,178,131,59,255,305,322,290,68,49,252,176,223,216,216,99,130,157,174,202,260,308,116,39,131,135,168,257,234,276,257,39,151,250,87,216,266,126,86,93,132,207,158,167,155,221,224,190,222,0,163,250,260,189,275,300,243,121,223,195,134,229,156,323,310,126,198,147,315,104,98,338,313,269,340,328,99,54,121,77,237,320,192,107,162,357,199,284
67,380,74,125,44,290,330,429,109,105,160,441,452,461,446,443,411,130,306,341,292,200,407,418,449,453,228,211,413,336,386,370,376,217,219,271,234,286,422,444,276,182,212,291,143,143,366,214,173,151,44,370,171,95,104,166,104,255,56,148,80,189,308,329,386,188,365,163,0,103,404,348,134,137,339,149,61,323,274,195,194,166,187,113,66,92,173,247,71,176,212,404,457,247,249,135,238,206,99,160,114,59,140,195,105,408
68,410,95,119,66,353,395,509,198,208,216,515,520,533,508,499,481,43,391,425,372,271,470,450,489,536,318,294,489,412,467,437,451,274,262,318,256,313,508,492,365,276,315,364,149,199,415,289,242,227,143,411,273,48,57,201,170,335,118,235,102,203,402,366,473,286,423,250,103,0,460,438,163,91,366,252,56,372,372,283,296,152,223,151,138,191,187,314,170,131,263,453,490,307,344,233,339,305,146,84,97,144,238,127,187,449
69,120,478,529,408,114,80,146,304,359,247,112,85,110,56,39,74,503,174,158,154,207,39,114,88,175,229,215,114,114,140,62,100,188,199,144,221,174,181,56,206,270,349,130,318,516,53,530,516,255,405,83,327,414,496,260,301,178,355,465,359,270,234,119,185,436,39,260,404,460,0,204,530,534,145,372,455,91,272,480,392,570,569,309,453,407,570,159,353,575,572,36,122,584,248,312,308,285,492,543,369,345,418,585,459,73
70,296,413,461,373,165,151,107,241,259,244,143,177,169,199,227,146,475,57,48,89,183,172,307,292,118,121,148,115,96,75,143,106,209,247,224,295,284,82,259,73,167,194,122,341,410,221,390,392,216,327,256,199,403,452,284,272,115,321,340,345,318,48,260,44,290,185,189,348,438,204,0,441,484,293,246,409,213,97,337,242,498,462,306,370,304,479,166,279,520,449,236,325,446,102,216,145,151,406,507,375,295,293,543,355,269
71,514,72,54,155,416,453,535,226,183,292,553,569,576,568,569,529,150,410,445,404,323,529,551,581,555,329,324,524,450,492,490,490,346,352,403,368,420,522,574,375,280,265,410,272,51,496,147,100,275,125,503,244,193,110,300,236,367,190,124,208,322,396,463,483,191,491,275,134,163,530,441,0,102,473,200,115,453,353,164,225,66,60,247,77,137,40,371,178,109,102,534,590,148,339,230,307,290,38,143,232,188,159,149,89,540
72,495,73,49,126,422,463,566,246,230,287,577,586,597,578,573,547,58,443,478,429,334,540,534,571,590,364,348,550,472,523,504,513,346,340,395,341,397,559,570,412,317,330,427,235,151,492,248,200,287,159,492,298,137,39,280,234,392,180,212,179,289,442,448,522,275,496,300,137,91,534,484,102,0,451,263,79,449,406,258,300,65,156,227,126,196,111,380,205,42,202,531,574,250,384,269,365,338,108,41,185,195,234,60,167,530
73,45,409,458,328,132,145,277,266,333,185,251,229,254,200,171,210,409,242,248,210,185,178,84,130,308,252,219,244,200,255,173,214,144,123,88,110,53,303,146,257,272,367,174,217,473,93,513,487,218,355,64,329,318,412,174,239,207,283,441,273,163,301,34,293,433,129,243,339,366,145,293,473,451,0,364,377,81,322,470,398,499,523,228,400,374,511,154,310,493,538,117,124,561,286,295,339,303,436,450,269,288,401,493,420,95
74,394,190,229,191,264,293,346,109,48,189,370,393,395,399,409,353,274,223,257,226,180,361,426,441,362,147,158,340,273,304,321,310,220,246,278,285,320,327,424,186,102,67,243,242,165,352,158,149,148,109,370,48,239,240,224,156,195,162,96,199,263,198,342,289,69,336,121,149,252,372,246,200,263,364,0,204,315,153,109,48,262,216,196,138,68,236,223,92,292,206,386,461,212,145,69,107,96,168,296,240,130,48,323,111,403
75,420,43,83,49,343,384,488,169,163,208,498,507,518,499,494,468,71,366,401,351,255,461,459,494,513,288,270,471,394,445,425,434,267,263,317,268,323,483,492,337,243,269,348,165,145,414,234,187,208,94,415,231,78,43,204,155,313,101,179,104,218,369,372,446,232,417,223,61,56,455,409,115,79,377,204,0,371,335,227,246,123,175,150,83,140,146,301,132,120,211,453,499,254,310,196,298,267,92,98,120,116,185,135,131,453
76,88,396,447,323,57,65,200,231,293,163,180,166,188,144,128,139,415,163,167,133,137,113,112,129,232,186,160,168,119,175,97,136,107,110,54,131,89,224,122,182,216,307,97,228,445,43,471,451,180,330,56,275,325,410,172,219,136,271,401,272,180,224,47,212,383,59,195,323,372,91,213,453,449,81,315,371,0,249,424,343,489,497,222,377,338,493,93,279,491,505,82,146,522,216,249,273,241,415,455,279,266,357,498,389,89
77,337,333,377,307,192,200,203,178,176,212,235,265,261,281,302,229,404,98,123,120,159,248,357,354,214,77,116,206,158,166,211,185,199,238,238,288,296,179,327,68,99,97,153,302,318,272,293,297,171,246,302,110,344,376,255,220,115,259,246,289,295,48,291,140,193,242,134,274,372,272,97,353,406,322,153,335,249,0,241,145,412,369,260,286,217,389,170,204,439,354,297,383,349,39,139,49,68,319,433,325,229,199,465,264,324
78,502,195,212,238,373,401,442,207,138,289,471,496,496,504,517,457,290,325,357,331,288,467,534,550,455,252,267,441,378,403,428,413,326,350,385,384,424,419,532,287,211,143,351,323,113,461,53,70,252,152,479,153,288,249,319,246,303,233,48,267,355,289,449,381,48,444,229,195,283,480,337,164,258,470,109,227,424,241,0,95,229,148,280,145,109,186,331,172,272,118,495,569,109,244,175,192,198,150,297,306,207,69,311,96,512
79,426,228,262,237,290,313,347,154,97,231,376,403,401,412,427,364,316,231,262,240,213,376,456,466,360,163,184,346,286,308,337,320,255,285,311,326,358,324,445,194,128,48,263,290,183,377,148,155,188,153,399,69,286,280,269,202,215,211,106,247,308,194,374,285,48,357,156,194,296,392,242,225,300,398,48,246,343,145,95,0,290,229,243,174,107,257,251,140,325,209,410,488,204,150,109,97,107,198,335,288,178,67,359,137,430
80,541,93,41,171,457,496,588,271,239,326,603,616,625,611,610,576,122,463,498,453,366,573,580,614,610,382,372,575,499,545,535,539,383,383,436,390,445,577,610,430,333,328,456,287,116,532,208,163,317,173,535,303,194,94,326,270,416,218,190,226,340,454,493,539,257,532,323,166,152,570,498,66,65,499,262,123,489,412,229,290,0,102,271,128,196,53,413,225,48,150,570,620,198,396,283,368,348,94,99,240,225,224,90,153,573
81,562,132,109,213,455,491,561,266,212,338,583,602,606,603,608,561,207,437,471,434,363,564,599,625,578,357,357,553,482,519,525,521,391,400,448,420,471,544,615,400,308,274,445,329,53,538,113,78,317,168,548,263,253,169,351,283,400,243,124,264,376,414,510,505,187,531,310,187,223,569,462,60,156,523,216,175,497,369,148,229,102,0,300,123,164,49,411,218,150,48,576,637,97,361,260,320,312,89,195,291,235,170,192,111,585
82,270,181,231,101,202,244,364,92,149,67,366,369,384,357,348,331,194,253,284,230,127,320,309,344,392,190,158,342,265,323,287,303,124,113,168,121,174,367,344,234,162,237,216,47,254,266,312,277,91,139,265,189,106,188,54,43,194,57,240,49,78,277,222,335,258,272,126,113,151,309,306,247,227,228,196,150,222,260,280,243,271,300,0,178,172,285,164,109,269,321,304,349,352,225,141,242,199,212,233,69,74,214,276,208,303
83,440,54,92,101,339,376,461,149,111,217,478,493,500,491,492,452,147,336,371,328,246,452,477,505,482,255,248,449,374,418,413,414,270,278,327,297,348,449,497,302,206,205,333,210,77,419,154,109,198,48,427,176,150,108,229,161,292,121,97,146,255,326,388,411,153,414,198,66,138,453,370,77,126,400,138,83,377,286,145,174,128,123,178,0,71,117,295,101,154,145,457,516,181,268,156,242,220,38,161,178,113,109,185,48,464
84,410,123,162,136,294,328,400,108,48,189,420,438,443,439,445,397,209,275,309,271,202,401,445,467,419,194,194,390,318,357,361,357,234,251,293,281,325,385,454,239,145,135,281,214,111,379,142,113,159,48,392,107,186,174,214,141,236,124,69,159,248,259,357,346,97,368,147,92,191,407,304,137,196,374,68,140,338,217,109,107,196,164,172,71,0,175,249,65,225,167,415,482,187,202,96,172,153,102,229,198,98,48,255,53,427
85,552,105,68,190,456,493,574,266,222,331,593,609,616,608,609,568,166,449,484,443,363,569,590,620,594,368,363,564,490,531,530,529,386,391,442,405,458,560,613,414,319,299,450,308,75,535,158,117,315,165,542,281,223,131,338,275,407,228,153,244,358,433,502,521,219,531,315,173,187,570,479,40,111,511,236,146,493,389,186,257,53,49,285,117,175,0,411,218,102,97,574,630,145,377,269,342,328,78,149,265,227,193,143,125,580
86,176,321,372,256,44,83,202,146,203,98,202,206,219,198,198,168,355,109,131,77,48,160,205,219,232,98,67,178,102,163,124,139,45,81,68,129,127,210,205,110,123,215,53,188,358,130,379,361,97,247,148,182,270,343,127,147,57,201,310,212,156,158,125,184,290,120,104,247,314,159,166,371,380,154,223,301,93,170,331,251,413,411,164,295,249,411,0,194,421,416,166,238,431,133,158,186,150,333,393,231,188,266,434,301,181
87,347,136,185,105,238,275,364,48,43,124,378,392,400,390,392,352,200,239,274,228,146,351,383,407,386,159,147,350,274,320,312,314,173,187,232,215,260,354,398,207,112,147,232,154,166,320,207,177,99,53,331,103,150,174,149,75,191,71,134,107,183,238,294,317,149,314,98,71,170,353,279,178,205,310,92,132,279,204,172,140,225,218,109,101,65,218,194,0,242,228,358,421,252,179,64,169,136,139,230,148,38,104,264,111,367
88,537,107,63,168,464,504,605,285,263,329,617,627,637,619,615,587,92,481,516,468,375,581,576,613,628,401,387,589,512,562,545,552,387,382,437,383,439,596,612,449,353,359,467,277,160,534,254,208,327,193,534,330,178,81,322,275,431,221,230,221,331,477,490,559,296,537,338,176,131,575,520,109,42,493,292,120,491,439,272,325,48,150,269,154,225,102,421,242,0,199,573,616,247,419,304,396,372,128,59,226,234,259,41,189,572
89,575,168,154,244,460,493,552,275,213,352,577,599,601,603,611,558,251,430,463,431,369,564,611,633,567,352,358,547,479,511,525,516,401,415,460,439,487,531,621,393,305,257,445,355,69,545,73,57,325,184,558,254,288,212,371,300,399,265,110,291,399,401,523,493,163,534,313,212,263,572,449,102,202,538,206,211,505,354,118,209,150,48,321,145,167,97,416,228,199,0,582,648,48,351,260,305,303,120,242,322,252,158,240,117,594
90,86,478,529,405,122,98,183,310,369,245,148,118,144,85,54,111,496,200,189,177,213,75,77,58,212,247,228,150,142,175,93,134,188,192,136,205,154,217,40,230,284,369,148,308,523,39,544,527,259,410,53,343,406,492,253,301,195,353,476,353,257,262,96,220,452,54,269,404,453,36,236,534,531,117,386,453,82,297,495,410,570,576,304,457,415,574,166,358,573,582,0,89,597,270,323,329,303,495,537,359,347,431,579,467,36
91,80,529,579,450,199,183,265,374,438,299,226,190,216,155,116,194,533,288,278,263,282,160,40,38,292,328,305,234,231,263,182,223,248,238,189,234,177,302,76,316,361,450,231,341,586,112,616,595,323,469,90,420,442,535,295,355,277,403,546,396,287,350,128,308,528,142,340,457,490,122,325,590,574,124,461,499,146,383,569,488,620,637,349,516,482,630,238,421,616,648,89,0,667,355,395,413,384,553,574,393,403,503,617,531,59
92,596,212,201,282,474,504,551,295,229,376,579,604,604,611,622,564,298,433,465,438,386,573,631,650,564,359,369,549,485,512,533,521,420,438,480,467,512,528,635,395,314,252,455,389,109,561,56,76,345,214,577,259,328,258,399,326,408,297,121,326,430,398,543,490,157,547,328,247,307,584,446,148,250,561,212,254,522,349,109,204,198,97,352,181,187,145,431,252,247,48,597,667,0,352,274,301,306,161,290,359,280,166,288,145,611
93,304,312,359,278,160,172,201,147,157,174,227,253,252,264,281,214,378,81,113,94,121,229,327,328,218,39,77,197,138,160,190,170,161,200,201,249,259,183,303,44,68,103,123,266,309,243,296,294,135,226,270,97,313,352,217,186,81,228,241,257,257,59,256,144,196,216,99,249,344,248,102,339,384,286,145,310,216,39,244,150,396,361,225,268,202,377,133,179,419,351,270,355,352,0,115,59,49,303,409,291,199,193,443,253,295
94,327,198,245,168,201,233,306,48,48,122,324,342,347,343,350,301,265,180,215,174,113,305,359,376,326,99,98,295,222,263,265,261,151,178,210,218,251,294,362,146,50,97,185,187,207,288,222,204,80,111,304,48,208,238,160,98,140,124,153,157,201,174,274,256,138,274,54,135,233,312,216,230,269,295,69,196,249,139,175,109,283,260,141,156,96,269,158,64,304,260,323,395,274,115,0,107,71,193,294,196,91,108,328,149,338
95,360,292,334,274,216,232,251,152,135,204,281,309,306,322,341,271,368,139,167,153,162,287,384,387,263,87,121,251,197,212,249,227,205,242,253,290,307,227,363,103,82,49,182,287,270,301,245,248,160,206,328,68,316,338,247,199,137,231,197,264,288,97,311,189,144,275,121,238,339,308,145,307,365,339,107,298,273,49,192,97,368,320,242,242,172,342,186,169,396,305,329,413,301,59,107,0,43,274,394,302,199,151,425,218,354
96,326,266,312,239,185,206,250,112,110,160,274,298,299,306,320,258,336,128,161,133,121,269,353,360,267,56,83,244,180,208,230,215,165,201,215,248,268,232,339,90,39,66,156,244,259,272,250,245,116,179,296,48,278,309,204,158,108,193,192,224,245,106,275,193,152,250,77,206,305,285,151,290,338,303,96,267,241,68,198,107,348,312,199,220,153,328,150,136,372,303,303,384,306,49,71,43,0,255,365,261,161,144,398,204,325
97,476,51,65,125,377,415,498,188,146,254,516,531,538,529,531,490,143,373,408,366,285,490,514,543,519,292,286,487,412,455,452,452,308,315,365,332,384,485,535,338,243,234,372,240,53,457,145,97,237,86,465,209,168,102,264,198,329,155,104,175,287,360,425,447,169,453,237,99,146,492,406,38,108,436,168,92,415,319,150,198,94,89,212,38,102,78,333,139,128,120,495,553,161,303,193,274,255,0,148,203,150,131,163,61,502
98,494,107,90,138,434,475,585,266,259,297,593,600,612,589,581,561,41,464,498,447,349,551,534,573,610,386,367,566,489,542,517,529,356,345,401,340,397,580,576,435,341,362,442,233,192,498,289,241,303,188,495,327,132,57,284,247,410,193,251,184,287,467,450,544,313,505,320,160,84,543,507,143,41,450,296,98,455,433,297,335,99,195,233,161,229,149,393,230,59,242,537,574,290,409,294,394,365,148,0,181,213,270,43,205,533
99,313,160,202,78,266,308,433,150,191,135,433,433,449,419,407,397,140,322,353,299,195,382,353,393,461,258,227,409,333,392,351,370,188,169,225,159,216,436,398,302,226,291,284,52,253,322,328,286,159,154,315,244,49,148,109,105,263,77,261,41,106,345,270,404,293,333,192,114,97,369,375,232,185,269,240,120,279,325,306,288,240,291,69,178,198,265,231,148,226,322,359,393,359,291,196,302,261,203,181,0,110,245,224,219,354
100,327,132,184,79,232,271,372,53,82,104,382,393,403,387,385,353,180,250,284,235,141,348,364,393,397,174,154,355,278,329,311,318,159,166,215,187,236,367,387,222,131,182,233,116,186,309,239,205,92,68,315,136,117,159,119,49,197,33,167,69,150,258,276,331,187,307,107,59,144,345,295,188,195,288,130,116,266,229,207,178,225,235,74,113,98,227,188,38,234,252,347,403,280,199,91,199,161,150,213,110,0,141,251,136,353
101,434,163,195,184,308,338,394,137,69,220,418,441,443,446,456,400,254,272,305,273,221,408,467,485,410,194,203,388,321,352,368,358,258,281,317,315,355,375,469,234,149,106,289,258,119,396,113,101,184,97,412,96,235,216,251,178,242,170,48,206,287,245,381,336,48,381,162,140,238,418,293,159,234,401,48,185,357,199,69,67,224,170,214,109,48,193,266,104,259,158,431,503,166,193,108,151,144,131,270,245,141,0,292,71,446
102,538,133,99,178,475,516,623,304,290,339,633,640,652,631,624,601,84,501,535,486,389,593,577,616,648,423,405,606,528,580,558,568,397,388,443,384,440,617,619,471,376,390,482,276,200,541,295,248,342,219,538,357,176,92,327,288,448,233,267,226,331,502,493,581,332,547,357,195,127,585,543,149,60,493,323,135,498,465,311,359,90,192,276,185,255,143,434,264,41,240,579,617,288,443,328,425,398,163,43,224,251,292,0,224,576
103,458,99,125,146,345,380,452,158,101,235,472,491,496,492,498,450,194,327,362,323,254,453,494,517,470,246,246,443,371,409,414,410,284,298,342,323,370,436,506,291,198,175,334,245,58,430,109,69,208,69,441,156,195,154,255,183,289,153,48,184,285,308,405,397,109,421,199,105,187,459,355,89,167,420,111,131,389,264,96,137,153,111,208,48,53,125,301,111,189,117,467,531,145,253,149,218,204,61,205,219,136,71,224,0,477
104,56,481,532,405,140,124,219,320,382,249,184,153,179,119,83,147,493,230,221,204,226,112,41,41,248,269,246,186,174,211,127,169,194,191,137,195,140,253,52,257,303,391,172,301,533,53,559,540,269,417,39,362,401,492,250,305,217,355,490,352,249,292,84,255,470,84,284,408,449,73,269,540,530,95,403,453,89,324,512,430,573,585,303,464,427,580,181,367,572,594,36,59,611,295,338,354,325,502,533,354,353,446,576,477,0
