Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
70,85,150,117,173,149,337,346,400,389,330,359,291,594,187,582,122,129,150,164,406,376,145,162,255,203,143,251,230,211,180,212,154,196,117,160,362,622,381,279,721,802,247,180,222,407,417,517,631,551,586,554,469,205,504,115,598,317,353,335,222,251,284,231,360,287,224,255,209,47,50,0,495,440,419,429,493,307,308,348,299,411,427,451,304,555,406,405,159,319,335,303,453,209,526,567,328,307,561,551,480,347,545,543,375,303,253,312,286,247,229,226,181,183,258,201,269,330,102,287,267,391,263,294,327,305,298,60,84,260,268,300,588,458,231,357,350,95,76,376,532,227,486,197,485,701,312,276,414,610,253,269,288,197,265,291,378,215,144,440,280,345,184,103,161,212,429,360,367,634,239,117,358,370,338,661,557,639,212,149,353,92,344,373,360,520,338,513,92,374,100,256,543,551,504,46,178,238,59,250,346,501,137,393,342,114,155,665,201,216,346,490,379,267,298,338,143,259,172,305,345,280,338,188,472,354,163,610,448,77,376,226,404,207,544,209,267,443,276,313,286,480,385,582,471,341,260,306,408,334,636,475,295,507,501
71,412,353,378,322,349,261,493,509,471,165,700,753,1049,384,88,553,467,407,434,90,120,579,397,745,697,606,703,701,698,652,672,649,642,605,649,476,1067,332,295,905,992,680,618,634,100,120,959,1052,979,1023,1004,768,611,152,610,1009,452,424,329,354,428,341,378,385,392,468,595,386,477,456,495,0,55,767,191,868,673,694,698,638,821,801,843,563,80,728,694,649,717,743,597,726,575,987,1033,773,259,764,794,888,195,50,117,143,584,567,636,235,253,350,293,325,351,306,296,748,719,591,718,653,786,646,341,808,193,217,514,484,748,762,789,1066,926,318,665,637,564,431,752,893,648,941,432,59,1138,676,685,878,761,748,722,698,533,617,508,832,700,381,892,757,599,477,432,549,589,568,724,550,1095,709,522,782,841,165,1112,935,836,445,502,559,563,756,801,213,912,783,854,587,742,482,522,952,636,735,531,654,281,551,682,741,972,377,572,664,431,448,1095,488,281,161,106,267,523,740,300,610,240,510,737,183,487,383,334,909,620,565,1080,688,515,612,532,653,701,1019,665,471,867,220,731,428,805,778,976,827,808,387,767,848,532,731,655,248,930,757
72,357,299,322,267,294,222,454,474,436,110,652,700,996,333,143,499,415,355,382,37,66,525,344,690,642,552,650,647,643,598,619,593,589,550,594,437,1015,298,249,872,959,626,564,581,54,88,907,1001,928,971,951,723,559,156,555,959,411,387,292,305,382,298,330,350,349,420,546,335,422,401,440,55,0,719,168,819,624,645,651,590,769,752,793,518,125,681,649,594,667,692,551,682,524,933,979,720,213,727,753,837,153,106,143,99,537,518,587,183,198,300,239,271,297,256,241,694,668,536,666,602,736,595,296,753,138,167,460,430,693,707,734,1012,872,268,618,592,509,376,703,845,596,888,382,70,1086,625,634,824,728,693,668,645,482,567,464,778,645,327,838,702,556,427,378,497,537,530,675,511,1041,655,469,731,786,112,1059,886,800,395,449,516,509,704,748,174,862,730,807,532,692,428,475,901,607,695,476,599,229,496,630,691,918,323,533,617,377,395,1043,437,226,111,110,233,475,688,260,555,186,459,684,136,441,344,281,857,575,512,1026,646,460,571,483,609,646,965,611,426,815,165,679,383,759,727,927,779,753,340,713,795,490,702,617,200,878,715
73,473,529,477,523,477,718,766,819,808,627,68,553,348,597,851,298,548,563,583,700,676,521,392,453,405,486,550,505,454,484,519,388,531,432,436,325,343,470,668,355,418,194,247,199,668,651,252,301,247,295,300,81,576,691,388,254,736,770,738,626,669,688,643,772,701,644,647,386,390,463,419,767,719,0,607,103,670,657,711,679,114,50,97,712,792,48,97,341,653,655,702,112,602,313,359,603,508,228,183,148,699,812,752,702,184,204,132,538,541,420,490,477,437,463,518,501,97,355,599,153,707,628,429,292,627,647,467,501,319,367,332,421,291,622,105,742,331,417,712,126,574,268,616,728,397,108,615,256,306,407,213,145,252,164,708,215,309,545,231,273,749,603,518,558,211,279,711,782,396,260,523,650,267,609,392,168,282,326,299,230,461,120,146,559,152,185,95,396,48,344,670,200,348,175,380,292,606,417,576,676,333,435,807,721,383,342,349,288,560,672,705,523,244,590,478,296,598,585,166,585,282,403,574,210,158,258,406,155,345,780,636,153,357,376,243,686,159,578,631,344,64,78,213,60,244,381,227,183,750,374,230,663,199,143
74,362,326,323,284,284,346,559,591,556,172,543,717,916,394,258,446,454,401,436,179,181,549,286,683,626,564,671,657,640,607,635,575,611,546,589,296,928,145,348,715,802,554,503,506,122,82,822,902,835,881,869,596,597,86,537,857,514,504,412,380,467,399,411,473,449,492,605,255,395,405,429,191,168,607,0,709,680,695,714,653,676,646,691,599,189,564,525,562,713,736,625,551,573,859,907,747,125,578,611,739,277,224,145,233,424,418,480,148,198,220,203,249,249,178,243,698,573,508,698,514,786,644,182,701,212,258,468,451,652,676,693,949,804,343,502,672,470,354,759,729,630,811,448,137,993,527,674,755,571,674,602,562,399,472,552,706,604,365,762,649,642,485,406,535,455,382,735,613,963,601,497,768,725,135,975,775,647,305,381,386,515,617,664,69,756,655,687,517,588,380,549,801,445,553,453,554,296,487,661,740,852,292,638,688,332,328,948,350,260,222,101,84,367,715,130,508,243,508,607,100,325,206,332,772,453,445,955,510,420,663,547,478,617,900,552,512,725,192,718,264,637,630,819,666,690,234,649,713,586,539,470,301,785,578
75,555,614,563,612,567,806,835,888,880,724,167,579,264,676,952,374,619,641,657,798,773,576,486,476,438,537,585,539,488,527,559,433,576,485,480,427,251,573,754,372,418,249,313,271,768,753,176,201,156,203,219,147,626,793,441,153,809,846,821,707,743,770,722,851,779,713,701,485,469,539,493,868,819,103,709,0,714,697,753,729,97,68,49,772,894,149,195,388,689,687,758,194,658,244,284,628,609,283,227,70,792,913,855,798,286,302,232,637,637,519,587,571,532,563,611,526,164,415,633,232,736,675,531,292,722,739,534,572,339,384,340,351,243,707,208,794,399,502,747,45,618,206,690,830,297,196,655,222,363,428,248,205,344,255,774,198,343,626,184,290,806,671,595,618,297,376,750,846,310,295,587,677,252,708,299,68,315,424,388,332,520,153,145,661,51,194,66,454,128,429,734,103,430,243,450,341,695,480,616,710,275,526,869,769,472,435,249,384,651,767,808,626,345,620,580,358,690,649,200,685,385,506,660,146,260,339,327,242,423,836,698,250,390,312,295,756,109,674,664,446,100,108,110,48,241,482,241,154,814,439,315,753,117,206
76,333,355,369,397,407,425,242,276,298,531,623,173,708,293,747,402,228,279,246,587,560,163,460,258,278,187,139,182,230,187,156,282,139,240,234,668,751,670,380,1005,1080,476,429,478,614,640,666,789,712,730,686,736,102,739,284,772,258,308,372,319,250,340,296,344,296,206,79,508,354,299,307,673,624,670,680,714,0,31,43,42,618,660,666,137,749,671,684,329,57,83,98,732,108,642,666,149,574,849,829,676,480,718,758,530,598,547,592,533,482,520,488,443,466,537,439,215,573,321,102,526,113,44,586,449,492,458,248,242,383,348,399,655,576,357,636,99,358,370,80,758,96,620,242,688,830,575,63,550,906,302,466,525,494,543,187,539,371,316,590,429,135,198,278,152,492,734,56,207,734,419,196,128,501,557,775,767,924,518,452,655,225,563,571,616,724,523,754,280,621,406,157,728,857,790,323,378,398,273,101,71,599,420,214,60,416,462,809,506,422,513,710,654,570,128,620,378,448,172,515,582,586,638,351,636,646,444,694,737,373,156,141,694,325,626,427,213,629,492,86,592,734,612,774,708,491,560,477,583,194,939,773,426,682,779
77,342,369,379,410,418,450,272,307,328,549,612,144,683,312,769,397,241,295,264,607,580,163,465,234,259,179,115,160,210,172,138,268,127,231,220,670,726,679,402,996,1069,463,419,467,632,657,643,766,689,706,662,725,104,755,274,751,287,337,398,341,275,364,318,372,322,229,102,513,356,305,308,694,645,657,695,697,31,0,57,72,601,645,649,167,770,660,675,316,27,53,128,722,122,617,641,119,585,841,819,657,503,740,777,552,592,542,584,547,496,527,499,454,474,547,452,190,560,313,74,516,92,51,593,427,511,478,250,250,363,326,377,628,552,377,627,129,352,375,68,742,86,597,263,707,805,564,42,527,900,280,450,512,490,535,216,518,354,331,568,410,166,217,290,161,485,733,55,237,708,402,203,99,478,574,749,748,915,520,450,652,222,548,553,629,705,505,739,272,608,406,184,708,855,782,320,365,417,270,81,46,574,428,244,87,420,464,785,505,438,534,728,665,568,99,630,368,466,188,499,598,586,643,369,614,640,438,667,729,371,186,164,687,307,599,414,240,610,508,55,595,721,596,754,693,471,565,458,563,224,935,768,448,661,770
78,372,390,407,431,444,445,246,273,299,561,665,199,740,323,769,445,264,312,278,613,587,206,500,292,316,229,173,218,267,227,195,323,180,282,275,710,783,709,403,1047,1122,517,471,520,643,671,700,824,747,764,719,778,144,770,326,808,269,316,388,346,271,361,321,354,314,231,109,548,396,339,348,698,651,711,714,753,43,57,0,61,657,700,705,145,775,713,726,370,74,93,106,774,146,674,697,167,610,892,871,714,504,742,787,555,640,589,635,568,516,559,524,481,504,575,474,246,614,364,130,568,100,87,625,484,521,485,289,282,420,383,434,682,609,384,678,86,400,411,59,798,138,654,270,716,862,617,98,585,948,337,506,566,537,585,199,576,410,350,626,467,129,229,315,192,534,777,28,203,763,458,236,135,536,588,805,805,966,559,494,698,267,604,610,650,762,562,794,322,663,448,177,765,899,833,365,419,428,316,138,71,630,459,204,43,457,503,842,548,454,540,740,690,612,153,658,420,479,207,555,615,628,678,383,672,689,487,722,779,416,142,169,737,364,655,468,231,667,524,105,632,775,652,811,748,528,600,515,620,197,981,816,451,718,822
79,315,329,348,371,386,387,200,235,257,499,629,207,736,262,710,402,205,252,217,553,526,162,445,285,298,193,168,208,252,203,178,296,154,247,249,658,778,651,343,1009,1085,486,435,484,582,610,690,813,734,755,712,743,104,709,291,794,217,266,332,286,212,302,260,303,257,170,49,493,345,284,299,638,590,679,653,729,42,72,61,0,634,672,681,96,715,678,687,342,98,124,56,736,90,669,695,189,550,851,834,694,444,682,726,495,596,546,595,507,455,502,465,422,447,516,414,246,583,326,138,533,152,56,568,472,460,424,239,227,404,372,423,687,602,323,639,68,359,356,114,773,113,645,209,655,858,581,95,574,905,327,481,535,491,546,146,559,387,289,613,449,97,168,256,139,494,728,85,167,763,434,183,170,524,527,803,784,927,508,446,651,224,577,587,590,741,541,766,284,631,399,118,748,850,792,320,389,366,272,129,112,627,402,176,43,404,452,834,499,393,479,678,631,565,165,599,384,418,148,529,554,578,622,322,658,646,445,725,738,369,121,108,695,343,656,437,174,648,463,126,579,744,625,794,720,512,545,495,603,153,934,771,391,702,784
80,480,542,493,545,501,736,747,800,795,669,146,482,247,597,907,297,534,561,574,746,719,484,428,379,342,444,488,442,392,432,463,339,481,392,385,413,253,548,681,452,506,164,232,196,721,710,150,232,160,206,199,192,533,761,350,192,724,763,744,630,660,693,642,771,698,627,608,435,393,459,411,821,769,114,676,97,618,601,657,634,0,68,48,681,855,157,205,294,593,591,665,226,566,203,251,531,566,339,290,70,727,868,820,739,258,257,200,586,579,471,532,510,475,516,549,429,103,326,536,168,639,580,494,197,662,675,448,487,242,287,244,310,177,633,195,700,316,430,650,142,523,156,606,788,318,149,559,143,418,332,154,128,287,205,685,108,248,550,117,194,714,585,514,527,233,383,653,756,295,200,499,580,162,658,300,150,386,376,325,321,430,68,48,621,110,97,150,364,97,359,644,135,460,288,367,250,626,393,520,614,220,462,778,674,406,376,274,333,586,708,770,594,310,523,546,271,627,561,109,639,353,480,586,102,250,268,299,268,346,744,608,259,294,264,206,669,51,616,568,414,158,48,171,108,146,442,145,70,725,488,342,685,109,255
81,487,546,495,544,498,738,771,824,815,656,103,533,298,609,886,307,554,575,591,731,706,517,418,431,388,479,535,489,438,473,506,378,521,426,425,370,295,512,686,387,444,188,249,205,702,687,203,258,199,247,251,124,569,731,382,211,744,780,753,640,678,703,655,784,712,649,642,417,402,473,427,801,752,50,646,68,660,645,700,672,68,0,48,712,830,97,146,331,639,639,699,160,599,263,309,583,543,271,222,99,723,847,791,730,222,234,166,569,569,452,519,502,464,496,542,481,97,353,583,164,689,620,466,259,653,671,470,507,295,342,303,372,244,639,148,737,335,434,697,105,564,219,624,764,351,128,603,211,350,384,195,141,276,187,711,174,292,559,183,247,747,607,529,557,228,328,698,784,347,243,525,631,228,641,344,136,319,357,320,275,459,97,108,595,111,153,94,393,60,361,671,156,397,221,385,283,627,418,564,661,285,457,807,713,403,366,304,316,583,699,743,563,280,573,517,295,622,587,146,619,321,445,592,160,203,271,356,205,356,777,637,202,340,328,235,692,110,606,615,382,91,48,175,48,209,416,199,138,752,421,279,685,150,187
82,516,577,527,577,533,770,791,844,837,695,149,530,251,636,928,334,576,600,615,771,745,530,455,428,390,490,536,490,440,479,510,386,528,438,432,417,247,558,717,411,462,205,271,232,743,730,156,212,151,199,203,164,579,776,395,167,766,804,782,668,701,731,681,810,737,670,654,458,430,498,451,843,793,97,691,49,666,649,705,681,48,48,0,726,873,145,194,341,641,639,711,205,612,219,264,580,586,309,256,51,759,889,836,767,268,276,210,610,607,493,558,539,502,537,578,477,128,370,584,196,687,627,510,244,691,706,490,528,291,335,292,328,207,669,195,747,357,464,698,94,571,177,647,807,304,167,607,180,388,380,200,164,313,226,729,152,295,587,147,242,760,628,554,572,262,376,702,801,299,247,543,628,206,681,296,106,349,398,354,322,474,108,97,639,71,145,106,409,103,392,688,110,442,262,407,295,660,436,568,662,244,492,823,721,437,403,258,356,617,736,787,608,324,572,561,313,657,605,153,660,366,491,622,117,250,301,310,251,383,790,653,249,342,285,250,712,70,644,616,427,123,68,135,68,193,460,193,109,769,461,325,718,102,227
83,293,288,320,329,354,305,104,143,161,436,657,295,806,207,630,421,183,210,174,481,457,197,428,360,360,240,250,283,320,265,249,346,218,289,304,645,846,617,268,1025,1105,524,466,513,516,547,752,874,794,819,778,769,158,647,331,852,124,172,245,220,136,222,191,209,172,108,83,473,346,274,304,563,518,712,599,772,137,167,145,96,681,712,726,0,641,705,708,387,194,220,40,756,117,738,768,282,508,864,854,745,367,604,657,420,607,557,615,459,406,475,426,387,419,481,370,327,618,359,228,561,244,139,538,535,396,355,248,221,464,439,489,765,669,258,659,74,382,345,204,815,186,710,153,585,926,609,185,637,912,397,527,571,500,566,55,617,439,248,674,506,45,130,232,154,513,724,173,80,837,483,190,266,587,468,874,831,942,499,451,652,253,619,636,541,790,592,803,318,665,401,53,802,844,808,336,432,304,296,211,206,699,379,98,105,394,445,899,499,341,408,613,588,567,257,563,417,358,132,573,500,573,597,269,716,658,463,800,752,380,73,78,707,401,731,477,92,701,407,221,564,776,665,846,758,571,524,548,657,58,933,776,318,759,804
84,475,420,438,385,406,341,573,589,551,228,727,822,1090,458,78,601,538,479,507,162,190,648,441,808,758,673,773,769,762,719,741,708,712,668,712,485,1105,335,373,899,984,722,664,675,148,146,997,1084,1014,1059,1043,785,683,119,670,1040,531,504,409,430,506,420,455,465,471,545,671,422,532,519,555,80,125,792,189,894,749,770,775,715,855,830,873,641,0,750,713,705,792,817,675,740,649,1029,1076,844,289,766,801,920,274,59,59,221,609,598,664,279,308,386,340,378,397,340,354,814,752,647,790,689,861,720,363,858,261,291,579,552,802,819,843,1113,971,393,688,715,616,487,828,916,720,983,507,70,1173,707,758,922,754,808,766,736,570,650,587,875,753,450,933,806,678,552,501,621,627,571,800,630,1136,758,592,856,888,217,1151,961,833,479,544,574,628,793,839,234,940,825,875,647,771,531,599,983,626,742,588,706,353,612,754,816,1018,429,652,742,480,490,1128,523,346,236,88,273,549,812,315,660,308,583,778,220,510,394,405,947,640,609,1124,700,567,692,608,667,758,1065,712,549,902,280,804,449,825,810,1004,852,854,413,813,887,611,716,658,325,964,768
85,452,505,453,496,449,691,752,805,792,591,49,565,396,577,810,285,535,545,567,663,640,517,361,467,415,485,557,513,464,489,524,393,533,432,441,278,392,425,643,338,409,201,243,194,629,611,300,349,295,343,348,65,575,647,388,301,721,752,714,604,653,666,623,751,682,630,643,351,372,447,406,728,681,48,564,149,671,660,713,678,157,97,145,705,750,0,49,345,658,662,698,74,597,359,406,615,469,198,162,196,668,772,709,668,144,173,100,501,507,384,456,447,405,425,487,514,109,352,606,146,716,629,388,320,593,616,457,489,338,386,356,467,334,598,63,739,323,395,718,166,576,313,600,687,445,97,619,295,273,423,230,153,225,142,697,251,321,524,274,294,743,590,501,552,194,231,715,772,444,274,515,661,301,572,441,212,261,291,276,183,456,147,182,518,199,215,126,394,69,323,660,248,303,140,369,297,579,410,581,683,377,407,797,721,357,313,397,256,531,638,663,479,206,600,435,294,567,575,186,546,241,359,550,256,112,243,453,111,330,774,628,104,369,421,249,673,205,544,638,302,80,115,259,103,275,341,252,224,739,336,184,635,248,115
86,443,491,440,478,432,673,748,801,786,563,74,587,445,568,775,287,533,538,562,633,611,526,341,492,437,497,576,533,485,505,541,410,547,444,457,235,440,384,627,321,398,225,255,208,596,576,349,396,344,392,397,75,585,607,401,348,715,744,700,592,647,653,613,740,673,627,650,325,368,442,405,694,649,97,525,195,684,675,726,687,205,146,194,708,713,49,0,364,674,680,703,48,604,408,454,637,435,169,147,245,645,737,670,642,118,158,93,471,482,355,430,426,382,395,466,538,143,362,624,161,735,641,353,358,568,594,459,489,368,416,390,515,380,583,48,746,329,385,735,206,589,362,595,651,492,115,634,341,238,450,260,181,214,142,696,295,346,513,321,328,748,589,496,557,195,182,730,772,493,302,518,682,343,542,489,255,240,266,266,140,463,187,227,482,246,255,163,404,112,315,661,296,256,109,372,316,561,416,597,700,424,389,798,730,344,296,444,237,511,612,625,440,178,620,398,306,545,576,221,513,208,319,536,305,74,244,502,67,328,778,630,55,393,469,270,669,254,518,656,266,112,161,303,147,315,309,288,271,739,296,137,616,296,96
87,243,309,273,330,300,492,459,511,510,484,297,226,442,335,737,126,256,298,300,562,531,190,277,142,80,150,212,170,123,144,179,48,191,98,96,417,475,484,434,683,754,147,112,156,557,563,374,493,413,442,406,409,239,643,58,467,440,484,483,372,381,432,376,498,425,342,313,314,173,206,159,649,594,341,562,388,329,316,370,342,294,331,341,387,705,345,364,0,313,317,371,410,271,373,412,275,437,532,506,358,505,699,687,533,299,252,277,428,397,345,367,327,314,384,353,181,244,58,261,203,371,289,401,171,462,457,169,211,102,115,142,430,305,387,318,407,92,218,373,432,233,337,330,634,555,250,275,264,597,116,141,196,216,230,395,235,59,300,295,127,419,300,252,235,187,454,371,463,480,96,211,319,216,488,511,445,603,286,198,370,140,235,249,494,403,205,425,78,292,184,353,416,572,472,118,49,396,114,236,337,345,276,485,382,230,242,523,251,374,504,634,500,294,256,453,68,417,272,187,488,327,427,345,333,340,153,454,423,142,449,316,384,55,387,98,384,314,429,293,361,405,283,459,379,192,354,163,272,433,641,472,453,374,457
88,358,388,395,429,434,475,298,333,355,570,610,126,667,334,793,401,260,316,285,630,602,174,478,221,251,184,105,151,201,170,134,265,129,233,218,679,710,693,427,995,1067,459,419,467,653,678,629,753,676,692,646,722,118,776,274,738,313,363,424,364,301,389,342,399,348,254,127,526,366,319,319,717,667,653,713,689,57,27,74,98,593,639,641,194,792,658,674,313,0,27,154,722,143,601,623,95,602,842,818,648,527,763,798,575,596,545,585,565,515,541,516,471,488,562,470,174,556,315,58,515,74,72,607,415,533,501,262,266,353,314,364,608,537,400,627,153,355,388,60,734,92,583,286,729,789,562,43,514,902,267,444,508,496,536,242,507,347,350,556,401,191,240,307,179,487,739,61,263,690,396,219,72,466,594,732,739,915,529,457,658,230,542,545,647,696,497,733,275,604,415,209,696,861,782,327,362,439,277,77,28,557,442,269,110,432,473,769,513,458,556,749,681,574,79,645,369,487,209,493,617,594,656,390,602,642,442,649,731,378,210,188,689,300,581,410,266,600,528,32,605,717,590,743,687,460,577,449,553,251,939,772,471,649,769
89,378,411,416,452,455,501,324,358,381,595,614,114,655,360,819,411,283,340,310,655,627,192,495,214,251,197,105,150,201,177,139,270,141,243,223,693,699,712,453,1000,1071,462,425,472,678,702,621,743,668,682,636,726,139,799,282,731,340,390,451,390,327,416,368,425,375,281,154,543,382,339,335,743,692,655,736,687,83,53,93,124,591,639,639,220,817,662,680,317,27,0,181,727,168,590,610,75,623,848,823,643,553,789,823,601,605,555,592,588,538,560,537,492,508,582,493,166,559,324,56,520,57,98,626,408,557,526,280,286,349,308,357,593,526,425,633,176,365,406,60,732,109,573,312,754,777,567,62,506,910,262,444,511,507,543,269,502,347,374,548,398,216,266,330,201,495,751,73,288,676,396,240,46,459,618,719,735,920,544,470,669,245,542,542,669,692,494,733,285,607,429,236,690,873,789,340,366,464,290,86,25,545,461,293,132,448,489,759,526,481,582,773,702,586,68,665,375,512,234,493,640,607,673,414,596,651,451,634,738,391,233,215,697,299,567,414,293,595,552,24,621,719,590,738,687,454,595,446,548,277,949,781,497,643,774
90,304,308,334,349,370,341,144,180,200,465,649,260,780,231,666,416,192,228,193,514,488,182,438,331,336,221,217,254,294,240,221,327,192,273,283,654,821,634,302,1023,1101,512,456,504,546,576,729,852,773,796,754,762,134,676,317,831,163,212,283,249,169,257,221,249,209,133,58,485,348,280,303,597,551,702,625,758,98,128,106,56,665,699,711,40,675,698,703,371,154,181,0,751,101,712,741,245,529,863,850,728,401,639,689,454,606,556,610,482,430,490,445,404,434,499,391,295,607,348,192,553,204,104,554,512,425,386,246,224,442,414,464,735,644,287,655,49,375,352,164,801,156,686,177,617,901,601,149,614,913,370,511,560,500,561,94,596,420,267,652,485,49,144,243,146,509,729,133,112,809,466,187,226,564,496,848,815,940,506,452,655,242,605,619,564,773,574,791,306,655,403,77,783,851,806,332,417,332,288,178,166,672,391,124,67,401,451,876,502,365,440,643,609,570,220,581,406,385,136,558,526,579,611,293,695,657,459,772,750,378,79,84,706,380,703,464,126,683,433,182,574,766,652,828,746,550,536,529,638,96,938,778,350,739,799
91,490,537,485,522,475,716,796,848,833,600,115,633,454,614,804,336,581,585,609,668,647,574,384,537,483,545,622,580,531,552,588,457,595,492,504,256,444,407,671,274,350,269,303,255,629,606,361,392,349,396,407,49,633,631,449,344,762,790,745,638,694,699,659,786,719,675,698,365,415,490,453,726,682,112,551,194,732,722,774,736,226,160,205,756,740,74,48,410,722,727,751,0,652,423,468,683,469,125,98,253,686,767,695,680,161,204,141,508,522,393,470,468,424,431,508,583,181,410,671,207,781,689,385,394,607,635,507,537,410,458,429,532,403,628,97,795,377,432,782,194,637,379,642,681,489,161,682,367,199,494,301,224,261,190,744,324,390,559,342,367,796,637,543,606,243,188,777,820,501,345,566,728,375,577,493,245,193,307,312,167,512,221,255,513,245,289,147,452,143,363,709,296,238,66,420,362,604,464,645,747,445,433,846,779,389,341,440,281,553,651,652,467,219,666,427,354,586,625,260,546,244,346,581,320,112,293,514,49,377,827,678,73,437,488,315,717,270,557,703,299,97,187,296,146,348,345,326,295,787,263,122,658,305,48
92,226,247,261,289,299,337,204,252,260,427,549,202,691,191,652,317,120,173,142,487,459,82,355,250,244,123,151,175,207,150,140,229,106,174,187,567,730,563,286,924,1002,411,355,404,510,535,635,758,678,703,662,662,48,633,217,735,201,252,294,222,168,254,202,280,218,119,46,403,255,194,209,575,524,602,573,658,108,122,146,90,566,599,612,117,649,597,604,271,143,168,101,652,0,622,654,206,466,765,750,629,385,621,655,433,509,459,511,426,374,413,380,335,358,429,331,223,506,247,148,452,215,72,479,419,389,358,150,137,348,324,374,653,554,257,555,143,275,266,187,701,85,594,144,586,810,500,111,521,817,283,412,459,403,462,138,500,323,208,557,389,148,98,170,49,409,638,164,195,722,367,93,208,471,452,759,716,842,417,358,562,141,505,520,508,674,476,691,206,554,309,94,686,760,707,233,317,296,188,118,168,585,313,214,133,314,361,783,410,315,413,606,546,476,174,513,306,344,66,458,476,488,532,247,599,559,360,687,652,281,179,59,608,284,618,363,144,585,386,156,489,666,552,730,646,454,455,432,541,168,845,683,329,642,700
93,607,673,629,686,647,862,823,873,876,827,348,476,69,708,1075,436,629,671,674,906,877,548,590,384,378,503,503,461,418,473,492,402,521,463,437,612,109,740,805,610,645,308,369,354,889,883,69,163,110,98,49,383,579,944,430,170,809,855,857,745,753,805,749,871,798,712,656,608,524,575,526,987,933,313,859,244,642,617,674,669,203,263,219,738,1029,359,408,373,601,590,712,423,622,0,49,518,742,526,470,174,868,1036,1000,888,455,444,397,753,737,644,694,664,636,689,699,428,295,425,544,346,626,613,677,205,813,817,543,585,278,299,249,109,69,757,397,737,436,567,649,272,557,48,703,960,189,343,579,111,605,342,266,297,460,390,757,155,315,669,97,246,761,670,625,596,404,586,662,817,109,287,581,565,157,822,138,237,558,554,486,522,509,246,198,799,204,204,309,451,300,506,713,164,661,481,481,347,760,487,541,615,49,613,835,701,557,540,169,509,729,858,948,780,500,523,731,387,773,639,252,810,544,672,713,103,452,422,97,468,480,788,676,462,342,69,325,751,154,772,571,603,340,250,204,284,184,625,222,147,790,680,543,819,128,445
94,649,715,673,730,692,903,855,905,910,872,396,498,49,747,1121,481,667,710,711,951,922,581,637,410,411,536,528,488,448,504,520,438,550,498,470,660,98,788,845,645,675,354,415,401,935,930,109,169,138,109,69,427,609,992,467,189,844,890,896,785,789,844,788,908,835,747,686,655,568,616,567,1033,979,359,907,284,666,641,697,695,251,309,264,768,1076,406,454,412,623,610,741,468,654,49,0,537,789,568,511,217,911,1082,1047,932,503,493,445,800,782,691,740,710,683,736,744,451,343,466,567,394,643,640,725,242,858,860,581,623,314,330,282,69,109,798,445,763,479,611,669,309,585,97,740,1007,168,392,604,155,647,371,311,345,508,439,789,201,354,710,146,287,789,706,664,630,451,634,683,848,69,330,617,582,197,868,109,269,596,602,532,570,546,295,247,846,241,252,349,489,348,552,745,196,706,525,522,389,803,527,567,635,69,658,864,726,603,587,162,557,773,902,996,828,549,544,779,430,817,674,299,857,593,720,755,150,500,468,49,514,524,816,708,509,377,49,369,785,201,817,593,651,382,298,231,327,227,673,266,196,821,722,588,861,168,488
95,386,428,424,467,463,543,386,424,444,618,568,50,582,391,853,384,306,366,340,684,654,199,489,152,200,186,77,107,153,150,116,230,136,220,189,674,627,709,491,953,1021,415,386,431,701,721,552,673,600,611,565,677,164,816,252,663,396,447,499,424,373,459,407,480,423,325,207,536,372,342,328,773,720,603,747,628,149,119,167,189,531,583,580,282,844,615,637,275,95,75,245,683,206,518,537,0,630,806,777,580,588,820,845,634,572,523,552,599,553,557,545,499,509,584,506,103,509,294,57,476,109,146,622,343,583,556,280,297,289,245,292,518,456,458,592,247,339,403,132,673,125,504,349,778,704,522,99,438,871,200,391,462,480,505,326,438,295,395,481,338,284,301,346,224,460,724,149,355,602,343,254,49,392,638,646,673,875,529,448,640,237,487,483,679,629,435,677,261,556,413,289,625,844,746,323,321,492,275,91,99,472,462,363,205,440,475,687,505,501,612,793,705,560,33,665,339,536,266,439,655,586,664,439,529,615,420,560,698,372,304,261,659,247,493,367,345,532,571,64,606,666,535,672,631,391,586,387,484,340,915,746,531,577,729
