Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
34,1245,50,46,141,23,49,137,120,6,9,9,481,1260,1228,146,47,71,54,975,836,884,48,55,56,39,825,137,316,279,12,4,5,4,7,0,11,16,3,6,25,4,19,28,10,8,8,15,49,7,9,11,44,23,10,18,9,3,13,19,16,7,6,12,8,11,12,35,54,51,38,1166,925,1000,198,1151,1056,658,380,715,420,418,421,418,430,425,421,420,427,419,415,411,415,418,177,208,195,171,67,117,103,113,67,231,146,862,501,1320,4265,385,41,18,1236,1240,377,737,534,549,501,905,911,916,875,904,937,420,419,463,417,417,425,422,414,682,544,566,277,51,150,47,941,935,55,813,69,45,454,409,409,415,405,488,817,860,11,5,8,5,8,7,4,2,9,10,10,2,2,12,6,11,10,6,11,11,1272,1262,1130,1161
35,1250,59,53,150,25,58,126,109,5,2,13,492,1265,1233,150,56,78,63,965,833,880,55,65,64,49,832,142,326,286,10,14,11,10,9,11,0,6,13,10,36,12,29,37,9,9,5,13,59,4,10,7,48,14,16,28,8,8,3,30,7,11,12,22,8,3,3,41,64,60,46,1171,930,1006,188,1157,1062,650,373,707,428,427,429,426,439,433,429,429,435,427,424,419,423,427,166,197,185,161,63,108,93,103,57,221,140,868,491,1310,4275,394,41,28,1241,1245,387,730,541,539,491,912,918,923,882,910,944,429,428,472,425,426,433,431,411,691,550,567,283,61,160,56,946,941,66,821,79,54,444,399,400,406,395,478,818,860,4,9,4,6,6,4,8,10,7,7,6,11,12,7,7,7,3,6,5,12,1278,1267,1135,1165
36,1253,64,57,154,28,63,121,103,11,8,18,497,1269,1236,152,60,81,68,959,830,877,58,70,68,54,837,146,332,290,12,19,16,15,13,16,6,0,18,15,42,17,34,42,13,13,10,16,64,10,13,11,52,10,21,34,11,13,3,35,7,15,17,27,12,6,5,44,69,65,50,1173,932,1009,184,1160,1065,645,368,702,432,430,433,430,444,437,433,432,439,431,428,423,427,430,161,192,180,157,63,104,87,97,51,217,138,872,485,1304,4280,398,41,33,1244,1248,392,726,545,534,486,916,922,927,886,915,948,433,432,476,429,430,437,435,408,695,552,567,286,66,166,60,949,944,71,825,84,59,439,395,395,401,391,472,817,859,7,14,8,12,10,9,13,15,10,10,9,16,17,9,12,10,7,10,9,15,1282,1271,1138,1169
37,1247,47,42,138,20,46,139,121,8,11,12,479,1261,1230,142,44,67,51,977,833,881,45,53,52,36,826,139,316,280,11,1,3,3,6,3,13,18,0,5,24,1,17,28,9,7,11,18,49,9,8,14,46,23,7,16,8,6,15,17,18,5,3,9,8,12,13,32,52,48,35,1163,922,996,201,1153,1057,657,379,715,417,415,418,415,427,422,418,417,423,415,412,408,412,415,179,209,197,174,70,120,105,115,69,234,149,864,503,1322,4264,382,38,16,1238,1242,375,736,535,550,501,907,912,918,877,905,939,417,416,460,414,414,422,419,412,679,541,563,274,48,148,44,942,937,54,814,66,42,457,411,412,418,407,489,814,857,12,5,9,6,8,9,5,3,9,10,10,2,2,12,6,11,11,7,14,9,1274,1264,1132,1163
38,1251,50,43,140,17,48,135,117,6,9,15,483,1266,1234,141,46,68,54,973,829,877,45,56,54,39,831,143,321,285,6,6,2,3,1,6,10,15,5,0,28,4,20,33,4,2,10,19,54,8,3,14,50,19,6,20,4,7,13,21,17,1,2,13,3,9,10,31,55,50,36,1162,921,997,198,1157,1062,652,374,710,418,417,419,416,430,423,419,419,425,417,414,409,413,416,176,205,194,171,71,118,102,111,65,231,149,868,499,1317,4269,384,35,19,1242,1246,378,731,540,545,496,911,917,922,881,910,943,419,418,462,415,416,423,421,408,681,540,560,274,52,152,46,947,941,58,819,69,44,454,409,410,416,405,485,811,854,8,1,7,4,4,7,3,5,5,6,6,4,6,7,3,6,7,5,13,5,1279,1269,1136,1167
39,1235,28,33,120,32,30,162,145,31,34,28,456,1249,1217,135,31,57,32,1001,842,891,38,30,37,19,810,128,293,265,34,23,26,27,29,25,36,42,24,28,0,25,9,19,32,30,33,36,31,32,31,35,45,47,25,8,32,28,39,7,41,28,26,16,31,36,37,31,30,29,26,1154,912,983,223,1139,1043,676,397,735,399,398,400,397,406,404,400,400,406,398,394,391,394,398,202,233,219,195,81,140,129,139,93,256,164,849,527,1345,4241,364,49,11,1226,1229,352,751,519,573,524,891,897,902,861,890,923,398,398,440,396,396,406,401,422,660,529,562,262,28,124,28,930,924,30,796,47,26,479,432,432,438,428,513,813,859,36,28,33,30,32,33,28,27,33,34,34,26,24,35,30,34,34,31,36,31,1260,1252,1120,1151
40,1248,48,43,139,19,47,138,120,7,11,13,480,1263,1231,142,44,67,52,976,832,880,45,53,53,37,827,140,317,282,10,2,1,2,5,4,12,17,1,4,25,0,17,30,8,6,10,18,50,9,7,14,47,22,7,17,7,6,15,18,18,4,2,10,7,11,12,31,52,48,35,1163,921,996,200,1154,1058,656,378,714,417,415,418,415,428,422,418,418,424,416,413,408,412,415,178,208,196,173,70,119,104,114,68,233,149,865,502,1321,4265,382,37,16,1239,1243,375,734,536,549,500,908,914,919,878,906,940,418,417,460,414,415,423,419,411,680,540,562,274,49,149,44,944,938,55,815,67,42,456,411,411,417,407,488,813,857,11,3,9,6,7,8,4,3,8,9,9,2,2,11,5,10,10,7,13,8,1275,1265,1133,1164
41,1242,31,31,123,24,31,155,138,24,28,24,463,1256,1224,134,31,56,35,993,835,884,35,36,38,21,818,134,302,273,26,15,18,20,22,19,29,34,17,20,9,17,0,24,24,22,27,32,38,25,23,29,48,39,16,3,24,22,32,2,35,20,18,8,23,29,30,26,35,32,23,1153,911,984,217,1147,1051,668,389,727,402,401,403,400,411,407,403,403,409,401,397,394,397,401,195,225,213,190,80,135,122,131,85,250,162,857,519,1338,4249,367,42,2,1233,1237,358,743,527,565,515,899,905,910,868,897,931,402,401,444,399,399,408,404,415,664,529,558,262,32,132,29,937,931,37,804,51,27,473,427,427,434,423,505,809,855,28,21,26,23,24,26,21,20,25,26,27,19,18,27,23,27,27,24,30,23,1268,1259,1127,1158
42,1219,45,52,135,45,49,158,142,32,34,24,461,1234,1202,155,51,76,50,997,859,907,57,44,56,38,798,112,290,252,39,28,31,31,34,28,37,42,28,33,19,30,24,0,37,35,32,30,23,33,36,32,26,50,34,20,36,29,38,21,38,34,32,26,36,38,39,49,45,47,45,1173,930,1000,213,1125,1029,685,408,743,415,413,416,413,418,420,416,415,421,414,409,407,410,414,195,232,210,185,65,129,124,136,91,246,147,836,524,1344,4239,379,64,25,1210,1214,363,764,507,575,528,878,884,889,848,877,910,411,413,453,411,411,422,416,438,674,548,581,280,44,130,47,915,909,40,785,63,45,469,420,420,427,416,512,832,878,38,33,35,33,36,34,32,29,37,38,38,29,28,39,34,39,37,34,34,38,1246,1237,1105,1135
43,1255,52,45,142,16,50,132,114,8,10,18,487,1270,1237,141,47,69,56,970,826,874,46,59,56,42,835,146,325,289,2,10,6,6,3,10,9,13,9,4,32,8,24,37,0,2,11,21,58,9,1,15,53,15,8,24,2,10,12,25,16,4,6,16,2,7,8,31,58,53,37,1162,921,997,196,1161,1065,648,370,706,419,418,420,417,432,424,420,420,426,418,415,411,414,418,173,201,192,169,72,116,99,108,62,229,149,872,496,1314,4273,385,32,22,1246,1249,380,727,544,542,493,915,921,926,885,914,947,421,420,464,417,418,424,422,405,683,540,558,274,54,155,48,950,945,61,823,71,46,452,408,408,414,403,481,809,852,6,5,6,6,4,8,6,8,3,3,4,8,10,4,4,3,6,5,13,3,1282,1272,1140,1170
44,1253,51,44,141,17,50,133,115,6,9,16,485,1268,1236,142,47,69,55,971,828,876,46,58,55,41,833,145,323,287,4,8,5,5,1,8,9,13,7,2,30,6,22,35,2,0,10,19,56,8,1,14,52,17,8,22,2,8,12,23,16,2,4,15,1,7,8,32,57,52,37,1162,921,997,197,1159,1064,650,372,708,419,418,420,417,431,424,420,420,426,418,415,410,414,417,174,203,193,170,71,117,100,109,63,230,149,870,497,1315,4271,385,34,21,1244,1248,379,729,542,543,494,913,919,924,883,912,945,420,419,463,416,417,424,422,406,682,541,560,274,53,154,47,949,943,60,821,71,46,452,408,408,414,404,483,810,854,6,3,6,5,3,7,4,7,3,4,4,6,8,5,2,4,6,4,12,3,1280,1270,1138,1169
45,1246,58,53,149,27,57,129,112,4,2,9,489,1261,1228,152,55,78,62,968,837,884,55,63,63,47,828,138,322,281,12,12,10,9,9,8,5,10,11,10,33,10,27,32,11,10,0,9,54,2,11,4,44,19,16,25,10,5,6,27,8,11,11,20,9,7,8,41,62,58,45,1172,931,1007,190,1152,1057,654,377,712,427,426,428,425,438,432,428,428,434,426,423,419,423,426,169,201,187,163,61,109,96,106,60,223,139,864,494,1314,4271,393,44,26,1237,1240,385,735,536,543,496,907,913,918,878,906,939,428,427,471,424,425,433,430,415,690,551,570,284,59,157,55,941,936,63,816,77,53,446,401,401,407,397,481,820,863,8,9,5,6,8,4,7,7,9,9,9,9,9,11,8,10,6,6,3,14,1274,1263,1131,1161
46,1238,63,60,155,36,63,128,112,13,11,8,490,1253,1221,160,62,85,67,968,845,893,63,66,70,52,821,130,319,275,22,19,18,17,18,15,13,16,18,19,36,18,32,30,21,19,9,0,52,12,21,6,36,26,25,30,19,12,13,31,9,20,20,26,19,15,16,50,66,64,52,1181,940,1014,187,1144,1050,660,384,717,434,432,435,432,442,439,435,434,440,432,429,425,429,432,166,202,183,159,52,104,94,107,61,220,131,857,494,1314,4268,399,53,31,1229,1233,388,742,529,546,499,901,906,911,871,899,933,433,433,476,430,431,440,436,423,695,559,579,292,63,158,61,934,928,65,810,82,59,443,396,396,403,392,482,830,873,17,18,15,15,17,13,16,15,18,19,18,17,16,20,17,19,16,15,8,23,1266,1255,1123,1153
47,1204,44,58,125,63,51,180,164,54,56,46,440,1218,1187,156,55,79,48,1019,871,920,65,38,57,42,779,99,268,235,60,48,52,52,55,49,59,64,49,54,31,50,38,23,58,56,54,52,0,55,57,54,36,72,53,36,58,51,61,36,60,54,52,44,57,60,61,61,40,47,53,1169,926,992,233,1109,1013,706,427,764,403,401,404,401,402,408,404,404,409,402,396,396,398,402,216,254,230,205,79,149,146,159,114,265,161,819,546,1366,4216,367,80,41,1195,1199,345,782,489,597,550,861,866,872,830,859,892,397,400,439,398,398,412,404,452,659,542,586,275,41,110,50,900,894,30,766,57,48,489,437,438,444,433,534,837,885,60,54,57,54,57,56,53,51,58,59,59,50,49,61,55,60,58,55,56,58,1230,1222,1090,1121
48,1247,56,51,147,25,55,130,113,2,2,10,488,1262,1230,149,53,76,60,969,835,882,53,61,61,45,829,139,322,283,10,10,8,7,7,7,4,10,9,8,32,9,25,33,9,8,2,12,55,0,9,6,45,18,14,24,7,4,7,26,9,9,9,18,7,5,6,39,61,57,43,1170,929,1005,192,1154,1058,653,376,711,425,424,426,423,436,430,426,426,432,424,421,417,421,424,170,201,188,165,63,111,97,107,61,225,141,865,495,1314,4271,391,41,25,1238,1242,384,734,537,543,495,909,914,919,879,907,941,426,425,469,422,423,431,428,413,688,548,567,282,57,156,53,943,938,62,817,75,51,448,402,403,409,398,482,818,861,6,7,3,3,5,2,5,6,7,7,7,7,8,9,6,8,5,4,5,11,1275,1265,1132,1163
49,1254,51,44,141,16,49,133,115,8,10,17,485,1269,1237,141,46,68,55,971,827,875,45,58,55,41,834,146,323,288,3,9,5,6,3,9,10,13,8,3,31,7,23,36,1,1,11,21,57,9,0,15,53,16,7,23,2,9,12,24,17,3,5,15,2,8,8,31,57,52,36,1161,920,997,197,1160,1065,649,371,707,418,417,419,416,431,423,419,419,425,417,414,410,414,417,174,202,193,170,72,117,100,109,63,230,150,871,497,1315,4271,384,33,21,1245,1249,379,728,543,543,494,914,920,925,884,913,946,420,419,463,416,417,424,421,405,682,540,558,274,53,154,47,950,944,60,822,70,45,453,409,409,415,404,483,809,852,7,4,7,6,4,8,6,8,3,4,5,7,9,5,4,4,7,5,13,2,1281,1271,1139,1170
50,1243,60,56,152,31,60,128,111,7,5,8,490,1258,1226,155,58,81,64,967,840,887,58,65,66,50,826,135,322,280,16,15,14,12,13,11,7,11,14,14,35,14,29,32,15,14,4,6,54,6,15,0,41,21,20,28,13,8,7,29,6,15,15,22,13,9,10,45,64,61,48,1176,935,1010,188,1150,1055,656,379,713,430,429,431,428,440,435,431,431,437,429,426,422,426,429,167,200,184,161,57,106,94,105,60,221,136,862,493,1313,4271,396,47,29,1234,1238,387,737,534,543,496,906,911,916,876,904,938,431,430,473,427,428,436,433,418,693,554,573,287,61,159,58,939,934,65,814,80,56,444,398,398,405,394,481,824,867,11,12,9,9,11,7,11,10,12,13,12,12,12,14,11,13,10,10,2,17,1272,1261,1128,1159
51,1202,71,78,159,66,75,152,138,46,46,36,473,1217,1185,181,77,102,75,990,880,927,83,69,82,64,785,94,291,239,55,46,48,47,50,44,48,52,46,50,45,47,48,26,53,52,44,36,36,45,53,41,0,62,53,45,52,43,48,46,45,51,49,48,51,50,51,73,70,73,70,1199,956,1025,199,1109,1014,695,420,751,438,436,439,436,438,443,439,439,444,437,431,430,433,437,185,229,197,171,44,115,118,134,92,232,125,821,517,1338,4240,402,84,49,1193,1197,380,778,494,575,530,865,870,875,835,863,897,433,435,474,433,433,446,439,458,695,573,606,306,69,144,73,898,892,63,775,88,71,454,402,403,409,398,508,857,902,52,49,49,47,50,47,47,45,52,53,52,46,45,54,49,53,50,48,44,55,1230,1219,1087,1117
52,1264,66,56,154,25,64,118,100,18,17,28,501,1279,1247,147,60,78,70,955,820,867,56,74,68,56,847,156,339,300,13,25,21,20,17,23,14,10,23,19,47,22,39,50,15,17,19,26,72,18,16,21,62,0,23,39,15,21,14,40,17,19,21,31,16,13,12,41,72,67,50,1166,926,1005,184,1171,1076,635,358,693,430,428,431,428,444,435,431,430,437,429,426,421,425,428,160,186,180,158,72,106,85,93,47,217,144,883,481,1299,4287,396,34,37,1255,1259,394,716,555,527,478,926,932,937,897,925,958,433,431,476,427,428,434,433,398,694,547,558,282,69,170,61,960,954,76,835,85,60,439,396,396,402,392,466,808,850,12,19,15,18,15,17,19,22,14,13,13,22,23,12,17,13,14,17,19,16,1292,1281,1149,1179
53,1253,44,37,134,13,42,141,122,13,16,19,479,1267,1236,136,39,61,48,977,827,875,39,51,48,33,831,145,318,286,10,7,6,8,8,10,16,21,7,6,25,7,16,34,8,8,16,25,53,14,7,20,53,23,0,17,9,13,19,18,23,5,5,9,9,15,16,25,50,45,29,1156,915,990,204,1158,1063,653,374,711,412,410,413,410,424,417,413,412,419,410,408,403,407,410,181,209,200,177,77,124,107,116,70,237,155,869,504,1322,4266,377,31,15,1244,1248,372,730,540,549,499,912,918,923,882,910,944,413,412,456,409,410,417,414,406,675,534,556,268,46,148,40,948,943,53,818,63,38,460,416,416,422,411,489,806,850,14,8,13,11,10,13,9,10,10,11,12,8,9,12,9,11,13,11,19,7,1280,1270,1138,1169
54,1239,33,34,125,26,34,155,137,23,27,22,464,1253,1222,137,34,59,37,993,838,887,38,37,41,23,815,132,301,271,26,15,18,19,22,18,28,34,16,20,8,17,3,20,24,22,25,30,36,24,23,28,45,39,17,0,24,21,31,2,33,20,18,8,23,28,29,29,37,34,26,1157,914,987,216,1144,1048,670,391,728,404,403,405,403,413,410,405,405,411,403,400,396,400,403,194,225,212,188,77,133,121,131,85,249,159,854,519,1338,4249,370,44,5,1230,1234,360,746,525,565,516,897,902,908,866,895,928,404,404,446,401,402,411,407,418,666,532,562,265,34,132,32,935,929,38,802,53,30,472,425,426,432,421,505,813,858,28,20,25,22,24,25,21,19,25,26,26,18,17,27,22,26,27,23,28,23,1265,1257,1125,1155
55,1253,53,46,143,18,51,132,114,6,8,16,487,1268,1236,143,48,70,57,969,828,875,47,60,57,43,834,145,324,288,3,10,6,6,2,9,8,11,8,4,32,7,24,36,2,2,10,19,58,7,2,13,52,15,9,24,0,8,10,25,15,4,6,16,1,6,6,33,58,54,38,1163,922,999,195,1160,1064,649,371,707,421,419,422,419,433,426,422,421,428,419,417,412,416,419,172,201,191,168,70,115,98,107,61,228,148,871,495,1314,4273,386,34,23,1244,1248,381,728,543,542,493,914,920,925,884,913,946,422,421,465,418,419,426,423,406,684,542,560,276,55,156,49,949,944,61,822,72,47,451,406,407,413,402,481,811,854,5,4,5,5,2,6,5,7,1,2,3,7,9,3,3,2,4,4,12,4,1281,1271,1139,1169
56,1245,53,49,144,25,52,134,117,3,6,8,484,1260,1228,148,50,74,57,972,836,884,51,58,59,42,826,137,318,280,12,7,6,5,7,3,8,13,6,7,28,6,22,29,10,8,5,12,51,4,9,8,43,21,13,21,8,0,10,22,13,8,8,15,8,9,10,38,57,54,41,1169,928,1003,195,1151,1056,657,379,714,423,421,424,421,433,428,424,424,430,422,418,414,418,421,173,205,191,168,64,114,100,111,65,228,143,863,499,1318,4267,388,42,21,1236,1240,380,736,535,547,499,906,912,917,876,904,938,423,423,466,420,421,429,425,415,685,547,568,280,54,153,50,941,935,58,814,72,48,451,405,406,412,401,485,818,862,9,6,6,4,7,5,4,3,8,9,9,5,5,11,6,10,8,5,7,12,1273,1262,1130,1161
57,1250,62,56,153,28,61,124,106,8,5,15,495,1266,1233,153,58,80,66,962,833,880,57,68,67,52,833,143,328,287,12,17,14,13,11,13,3,3,15,13,39,15,32,38,12,12,6,13,61,7,12,7,48,14,19,31,10,10,0,32,5,14,15,24,11,5,4,43,67,63,49,1173,932,1009,186,1157,1062,648,372,705,431,429,432,429,442,436,432,431,438,430,427,422,426,429,163,195,182,159,61,105,90,100,54,219,138,869,488,1307,4277,396,42,31,1241,1245,390,730,542,537,489,913,919,923,883,911,945,432,431,475,428,429,436,433,411,694,552,568,286,64,163,59,946,941,69,822,82,57,441,397,397,403,392,475,819,861,6,12,6,9,9,6,11,12,9,9,8,13,14,9,10,9,6,8,5,14,1279,1268,1135,1166
58,1239,31,32,124,26,32,156,138,25,28,23,462,1254,1222,135,32,58,36,994,838,886,37,36,39,21,816,132,300,271,27,16,19,20,23,19,30,35,17,21,7,18,2,21,25,23,27,31,36,26,24,29,46,40,18,2,25,22,32,0,35,21,19,9,24,29,30,28,35,33,25,1155,913,985,217,1144,1048,670,391,728,403,401,404,401,411,408,404,403,410,402,398,395,398,401,196,226,214,190,79,135,122,132,86,250,161,854,520,1339,4248,368,44,4,1230,1234,358,746,525,566,517,897,902,908,866,895,928,402,402,445,399,400,409,405,418,664,531,560,264,32,131,30,935,929,36,802,51,28,473,427,427,434,423,506,811,857,29,22,27,24,25,26,22,20,26,27,27,19,18,28,24,28,28,25,30,24,1265,1257,1125,1156
59,1247,65,60,157,32,65,122,105,11,7,14,496,1262,1230,157,62,85,69,961,837,884,62,70,71,55,830,139,328,284,17,20,18,16,16,16,7,7,18,17,41,18,35,38,16,16,8,9,60,9,17,6,45,17,23,33,15,13,5,35,0,18,18,27,15,9,9,48,70,66,53,1178,937,1014,183,1154,1059,650,374,707,435,433,436,433,445,440,436,435,442,434,431,426,430,433,161,194,179,155,56,101,88,99,53,216,133,866,487,1307,4277,400,47,34,1238,1242,393,733,539,537,490,910,916,921,880,908,942,436,435,478,432,433,440,437,415,698,557,573,291,67,165,62,943,937,71,819,85,60,439,393,393,400,389,474,824,866,11,16,10,13,13,10,14,15,14,14,13,17,17,14,14,14,11,12,5,19,1276,1264,1132,1162
60,1252,49,43,139,16,47,136,118,7,10,16,483,1267,1235,140,45,67,53,973,828,876,44,56,53,39,832,144,321,286,6,6,3,4,2,7,11,15,5,1,28,4,20,34,4,2,11,20,54,9,3,15,51,19,5,20,4,8,14,21,18,0,2,12,3,9,10,30,54,50,35,1161,920,996,199,1158,1062,652,374,710,417,416,418,415,429,422,418,418,424,416,413,408,412,416,176,205,195,172,72,119,102,111,65,232,150,869,499,1317,4269,383,34,19,1243,1247,377,730,541,545,496,912,918,923,882,910,944,418,417,461,414,415,422,420,407,680,539,559,273,51,152,45,948,942,57,819,68,44,455,410,410,417,406,485,810,853,8,3,7,6,5,8,4,6,5,6,7,5,6,7,4,6,8,6,14,4,1279,1269,1137,1168
61,1250,48,42,138,17,46,137,120,8,11,15,481,1265,1233,141,44,66,51,975,830,878,44,54,52,37,829,142,318,284,8,4,1,3,4,6,12,17,3,2,26,2,18,32,6,4,11,20,52,9,5,15,49,21,5,18,6,8,15,19,18,2,0,10,5,11,12,30,53,48,34,1162,920,996,200,1156,1060,654,376,712,416,415,417,414,428,421,417,417,423,415,412,408,412,415,178,207,196,173,72,120,104,113,67,233,150,867,501,1320,4267,382,35,17,1241,1245,376,732,538,548,499,910,916,921,880,908,942,417,416,460,413,414,422,419,409,679,539,560,273,49,150,44,946,940,55,817,67,42,456,411,411,418,407,487,811,855,10,3,8,6,6,9,4,5,7,8,8,3,4,9,5,8,9,6,14,6,1277,1267,1135,1166
62,1245,38,35,130,20,37,148,130,17,20,18,471,1260,1228,136,36,60,42,985,833,882,38,44,44,28,823,137,309,277,18,8,11,12,14,12,22,27,9,13,16,10,8,26,16,15,20,26,44,18,15,22,48,31,9,8,16,15,24,9,27,12,10,0,16,21,22,26,43,39,27,1157,915,989,210,1151,1055,662,383,720,408,407,409,406,418,413,409,409,415,407,404,400,403,407,188,217,206,183,76,128,114,124,78,243,157,861,512,1330,4257,374,38,7,1236,1240,366,739,532,558,508,904,909,915,873,902,935,408,408,451,405,406,414,411,413,671,534,559,267,39,140,35,941,935,45,810,58,33,466,420,421,427,416,498,810,855,20,13,18,15,17,18,13,12,17,18,19,11,10,20,15,19,19,16,22,15,1272,1263,1131,1161
63,1253,52,46,143,18,51,132,114,6,8,16,486,1268,1236,143,48,70,56,970,828,876,47,59,57,42,833,145,324,287,4,9,5,5,2,8,8,12,8,3,31,7,23,36,2,1,9,19,57,7,2,13,51,16,9,23,1,8,11,24,15,3,5,16,0,6,7,33,58,53,38,1163,922,998,196,1159,1064,650,372,707,420,419,421,418,432,425,421,421,427,419,416,411,415,419,173,202,192,169,70,115,99,108,62,229,148,870,496,1314,4272,386,34,22,1244,1248,380,729,542,542,494,914,919,924,883,912,945,422,420,464,417,418,425,423,407,684,542,560,275,54,155,49,949,943,61,821,72,47,451,407,407,413,403,482,811,854,5,3,5,4,2,6,4,7,2,3,3,6,8,4,2,3,5,4,12,4,1280,1270,1138,1168
64,1252,58,52,149,23,57,127,109,5,4,15,492,1267,1235,148,54,76,62,965,830,878,53,64,63,48,834,144,327,288,7,13,10,9,7,11,3,6,12,9,36,11,29,38,7,7,7,15,60,5,8,9,50,13,15,28,6,9,5,29,9,9,11,21,6,0,1,39,64,59,44,1169,928,1004,190,1159,1064,648,371,705,426,425,427,424,438,431,427,427,433,425,422,418,422,425,167,197,186,163,66,109,93,103,57,223,142,870,491,1310,4276,392,38,27,1243,1247,386,729,543,539,490,914,920,925,884,912,946,428,427,471,424,425,432,429,408,690,548,564,281,60,160,55,948,943,66,822,78,53,445,401,401,407,397,477,815,858,2,8,3,6,4,4,8,9,5,5,3,10,12,5,6,5,2,5,7,10,1280,1269,1137,1168
65,1253,59,52,149,23,58,126,108,7,5,16,493,1268,1236,148,55,76,63,964,830,877,53,65,63,49,835,145,328,289,7,14,11,10,8,12,3,5,13,10,37,12,30,39,8,8,8,16,61,6,8,10,51,12,16,29,6,10,4,30,9,10,12,22,7,1,0,39,64,60,45,1169,928,1005,189,1160,1065,647,370,704,427,425,428,425,439,432,428,428,434,426,423,418,422,425,166,196,185,162,66,109,92,102,56,222,142,871,490,1309,4277,393,38,28,1244,1248,387,728,544,537,489,915,921,926,885,913,947,428,427,471,424,425,432,430,408,690,548,564,282,61,161,55,949,944,67,823,79,54,444,400,400,406,396,476,815,857,2,9,4,7,5,5,9,11,5,5,4,11,13,5,7,5,3,6,8,10,1281,1270,1138,1168
66,1266,31,16,113,17,26,158,139,37,41,43,465,1280,1249,111,20,37,33,991,810,859,14,42,29,24,839,160,316,296,32,31,31,33,32,35,41,44,32,31,31,31,26,49,31,32,41,50,61,39,31,45,73,41,25,29,33,38,43,28,48,30,30,26,33,39,39,0,39,31,12,1132,890,966,225,1170,1074,650,369,710,388,387,390,386,403,393,389,389,396,387,385,380,384,387,200,222,221,199,101,147,126,132,87,258,180,880,517,1332,4260,354,22,24,1257,1261,354,722,549,556,504,921,927,933,890,920,953,391,389,434,386,387,393,391,391,653,509,533,243,35,137,24,961,955,48,825,47,24,480,438,438,444,434,500,784,829,37,33,37,36,35,38,34,35,34,34,35,33,33,34,34,34,37,36,44,29,1291,1283,1152,1182
67,1236,8,27,90,51,15,190,172,59,63,58,429,1249,1219,116,22,40,10,1027,836,887,34,3,20,17,805,137,276,265,59,50,53,54,56,54,64,69,52,55,30,52,35,45,58,57,62,66,40,61,57,64,70,72,50,37,58,57,67,35,70,54,53,43,58,64,64,39,0,10,28,1130,887,955,252,1139,1042,688,407,748,370,368,371,368,376,375,371,371,376,369,364,362,365,369,230,258,249,225,110,170,157,166,120,285,192,847,553,1370,4221,335,62,36,1227,1231,323,757,516,595,543,888,893,900,856,886,919,368,368,410,366,366,377,372,420,630,503,546,236,4,99,16,932,925,12,789,18,16,508,462,462,468,458,538,797,846,63,56,61,58,59,61,56,55,60,60,61,54,53,61,58,61,62,59,65,56,1259,1254,1123,1154
68,1246,2,17,91,44,5,185,166,55,59,56,436,1259,1228,110,12,32,3,1020,827,877,24,13,11,11,815,145,286,274,54,47,49,50,52,51,60,65,48,50,29,48,32,47,53,52,58,64,47,57,52,61,73,67,45,34,54,54,63,33,66,50,48,39,53,59,60,31,10,0,19,1126,883,954,249,1149,1052,678,397,739,370,369,371,368,379,375,371,371,377,369,365,362,365,369,226,251,245,222,111,167,152,160,114,282,193,857,546,1362,4229,335,53,33,1237,1241,327,747,526,587,534,898,903,909,866,896,929,369,369,412,367,367,377,372,411,632,500,539,233,7,107,7,941,935,22,799,19,7,504,459,460,466,455,530,790,838,58,51,57,54,55,57,52,51,55,55,56,50,49,56,53,56,58,55,61,51,1269,1264,1132,1163
69,1257,20,8,105,26,15,168,148,42,45,45,454,1271,1240,111,10,33,21,1001,818,867,12,30,19,13,829,152,304,287,38,34,35,37,37,38,46,50,35,36,26,35,23,45,37,37,45,52,53,43,36,48,70,50,29,26,38,41,49,25,53,35,34,27,38,44,45,12,28,19,0,1131,889,962,233,1161,1064,661,380,721,382,381,383,380,395,387,383,383,389,381,378,374,377,381,209,232,229,207,103,153,135,142,97,266,183,870,528,1344,4248,348,34,22,1248,1252,344,732,539,568,516,911,917,923,880,910,943,384,382,427,379,380,388,385,399,646,507,536,240,24,126,13,953,947,37,814,36,12,488,445,445,451,441,511,787,834,43,37,42,40,40,43,38,38,40,40,41,36,36,41,39,40,43,40,48,35,1281,1275,1143,1174
